country_code,country_name,measurement_date,Local,Regional,External
SC,🇸🇨 Seychelles,2025-01-17,29,516,455
SC,🇸🇨 Seychelles,2025-02-17,23,475,502
SC,🇸🇨 Seychelles,2025-03-17,26,381,593
SC,🇸🇨 Seychelles,2025-04-17,27,450,523
SC,🇸🇨 Seychelles,2025-05-17,24,362,612
SC,🇸🇨 Seychelles,2025-06-17,23,295,682
SC,🇸🇨 Seychelles,2025-07-17,22,186,790
SC,🇸🇨 Seychelles,2025-08-17,22,140,836
SC,🇸🇨 Seychelles,2025-09-17,22,442,534
SC,🇸🇨 Seychelles,2025-10-17,25,426,549
SC,🇸🇨 Seychelles,2025-11-17,25,363,612
SC,🇸🇨 Seychelles,2025-12-17,24,437,539
SC,🇸🇨 Seychelles,2026-01-17,26,445,529
SC,🇸🇨 Seychelles,2026-02-17,26,452,518
SC,🇸🇨 Seychelles,2026-03-17,22,431,540
SL,🇸🇱 Sierra Leone,2024-06-04,16,0,983
SL,🇸🇱 Sierra Leone,2024-06-20,6,0,993
SL,🇸🇱 Sierra Leone,2024-08-08,6,0,993
SL,🇸🇱 Sierra Leone,2024-08-20,16,0,984
SL,🇸🇱 Sierra Leone,2024-09-16,14,0,985
SL,🇸🇱 Sierra Leone,2024-09-19,14,0,985
SL,🇸🇱 Sierra Leone,2024-10-17,17,0,982
SL,🇸🇱 Sierra Leone,2024-11-17,18,0,981
SL,🇸🇱 Sierra Leone,2024-12-18,11,0,988
SL,🇸🇱 Sierra Leone,2025-01-17,11,0,988
SL,🇸🇱 Sierra Leone,2025-02-17,5,0,994
SL,🇸🇱 Sierra Leone,2025-03-17,5,0,991
SL,🇸🇱 Sierra Leone,2025-04-17,5,0,992
SL,🇸🇱 Sierra Leone,2025-05-17,5,0,992
SL,🇸🇱 Sierra Leone,2025-06-17,6,0,990
SL,🇸🇱 Sierra Leone,2025-07-17,6,0,993
SL,🇸🇱 Sierra Leone,2025-08-17,6,0,994
SL,🇸🇱 Sierra Leone,2025-09-17,6,0,993
SL,🇸🇱 Sierra Leone,2025-10-17,6,0,994
SL,🇸🇱 Sierra Leone,2025-11-17,7,4,989
SL,🇸🇱 Sierra Leone,2025-12-17,7,10,983
SL,🇸🇱 Sierra Leone,2026-01-17,7,0,993
SL,🇸🇱 Sierra Leone,2026-02-17,9,0,954
SL,🇸🇱 Sierra Leone,2026-03-17,6,0,983
SG,🇸🇬 Singapore,2024-06-05,774,0,226
SG,🇸🇬 Singapore,2024-06-19,765,0,235
SG,🇸🇬 Singapore,2024-08-08,764,0,236
SG,🇸🇬 Singapore,2024-08-20,671,0,329
SG,🇸🇬 Singapore,2024-09-16,660,0,340
SG,🇸🇬 Singapore,2024-09-20,660,0,340
SG,🇸🇬 Singapore,2024-10-17,718,0,282
SG,🇸🇬 Singapore,2024-11-17,618,0,382
SG,🇸🇬 Singapore,2024-12-18,608,0,392
SG,🇸🇬 Singapore,2025-01-17,621,1,378
SG,🇸🇬 Singapore,2025-02-17,728,0,272
SG,🇸🇬 Singapore,2025-03-17,698,24,278
SG,🇸🇬 Singapore,2025-04-17,700,0,300
SG,🇸🇬 Singapore,2025-05-17,699,35,266
SG,🇸🇬 Singapore,2025-06-17,705,0,295
SG,🇸🇬 Singapore,2025-07-17,652,0,348
SG,🇸🇬 Singapore,2025-08-17,687,14,299
SG,🇸🇬 Singapore,2025-09-17,646,0,354
SG,🇸🇬 Singapore,2025-10-17,651,0,349
SG,🇸🇬 Singapore,2025-11-17,690,0,310
SG,🇸🇬 Singapore,2025-12-17,690,0,310
SG,🇸🇬 Singapore,2026-01-17,718,0,282
SG,🇸🇬 Singapore,2026-02-17,704,20,267
SG,🇸🇬 Singapore,2026-03-17,750,14,227
SX,🇸🇽 Sint Maarten (Dutch part),2024-06-05,194,0,806
SX,🇸🇽 Sint Maarten (Dutch part),2024-06-21,192,0,808
SX,🇸🇽 Sint Maarten (Dutch part),2024-08-09,183,0,817
SX,🇸🇽 Sint Maarten (Dutch part),2024-08-19,212,0,788
SX,🇸🇽 Sint Maarten (Dutch part),2024-09-16,190,0,809
SX,🇸🇽 Sint Maarten (Dutch part),2024-09-19,190,0,809
SX,🇸🇽 Sint Maarten (Dutch part),2024-10-17,195,0,805
SX,🇸🇽 Sint Maarten (Dutch part),2024-11-17,186,0,814
SX,🇸🇽 Sint Maarten (Dutch part),2024-12-18,195,0,805
SX,🇸🇽 Sint Maarten (Dutch part),2025-01-17,206,0,794
SX,🇸🇽 Sint Maarten (Dutch part),2025-02-17,202,0,798
SX,🇸🇽 Sint Maarten (Dutch part),2025-03-17,207,0,793
SX,🇸🇽 Sint Maarten (Dutch part),2025-04-17,208,0,792
SX,🇸🇽 Sint Maarten (Dutch part),2025-05-17,194,4,802
SX,🇸🇽 Sint Maarten (Dutch part),2025-06-17,202,19,779
SX,🇸🇽 Sint Maarten (Dutch part),2025-07-17,190,6,804
SX,🇸🇽 Sint Maarten (Dutch part),2025-08-17,189,27,784
SX,🇸🇽 Sint Maarten (Dutch part),2025-09-17,179,0,820
SX,🇸🇽 Sint Maarten (Dutch part),2025-10-17,180,0,819
SX,🇸🇽 Sint Maarten (Dutch part),2025-11-17,186,39,774
SX,🇸🇽 Sint Maarten (Dutch part),2025-12-17,197,42,761
SX,🇸🇽 Sint Maarten (Dutch part),2026-01-17,191,12,797
SX,🇸🇽 Sint Maarten (Dutch part),2026-02-17,189,59,735
SX,🇸🇽 Sint Maarten (Dutch part),2026-03-17,198,56,726
SK,🇸🇰 Slovakia,2024-05-31,371,55,574
SK,🇸🇰 Slovakia,2024-06-23,380,54,566
SK,🇸🇰 Slovakia,2024-07-23,371,73,557
SK,🇸🇰 Slovakia,2024-07-24,371,73,557
SK,🇸🇰 Slovakia,2024-08-05,372,52,576
SK,🇸🇰 Slovakia,2024-08-19,379,54,567
SK,🇸🇰 Slovakia,2024-09-16,364,57,579
SK,🇸🇰 Slovakia,2024-10-17,381,0,619
SK,🇸🇰 Slovakia,2024-11-17,293,130,577
SK,🇸🇰 Slovakia,2024-12-18,402,22,577
SK,🇸🇰 Slovakia,2025-01-17,290,130,580
SK,🇸🇰 Slovakia,2025-02-17,356,0,644
SK,🇸🇰 Slovakia,2025-03-17,294,0,706
SK,🇸🇰 Slovakia,2025-04-17,431,0,569
SK,🇸🇰 Slovakia,2025-05-17,431,0,569
SK,🇸🇰 Slovakia,2025-06-17,435,0,565
SK,🇸🇰 Slovakia,2025-07-17,426,0,574
SK,🇸🇰 Slovakia,2025-08-17,414,0,586
SK,🇸🇰 Slovakia,2025-09-17,413,2,585
SK,🇸🇰 Slovakia,2025-10-17,432,0,568
SK,🇸🇰 Slovakia,2025-11-17,410,0,590
SK,🇸🇰 Slovakia,2025-12-17,405,0,595
SK,🇸🇰 Slovakia,2026-01-17,417,2,581
SK,🇸🇰 Slovakia,2026-02-17,405,0,587
SK,🇸🇰 Slovakia,2026-03-17,419,0,575
SI,🇸🇮 Slovenia,2024-06-05,412,18,570
SI,🇸🇮 Slovenia,2024-06-18,401,11,588
SI,🇸🇮 Slovenia,2024-07-25,389,20,591
SI,🇸🇮 Slovenia,2024-08-06,390,22,588
SI,🇸🇮 Slovenia,2024-08-17,381,24,595
SI,🇸🇮 Slovenia,2024-09-16,384,11,605
SI,🇸🇮 Slovenia,2024-10-17,395,9,596
SI,🇸🇮 Slovenia,2024-11-17,393,9,598
SI,🇸🇮 Slovenia,2024-12-18,383,19,598
SI,🇸🇮 Slovenia,2025-01-17,375,1,624
SI,🇸🇮 Slovenia,2025-02-17,388,0,612
SI,🇸🇮 Slovenia,2025-03-17,387,7,606
SI,🇸🇮 Slovenia,2025-04-17,376,9,615
SI,🇸🇮 Slovenia,2025-05-17,377,24,599
SI,🇸🇮 Slovenia,2025-06-17,382,0,618
SI,🇸🇮 Slovenia,2025-07-17,370,0,630
SI,🇸🇮 Slovenia,2025-08-17,352,6,642
SI,🇸🇮 Slovenia,2025-09-17,362,0,638
SI,🇸🇮 Slovenia,2025-10-17,370,0,630
SI,🇸🇮 Slovenia,2025-11-17,359,13,628
SI,🇸🇮 Slovenia,2025-12-17,357,0,642
SI,🇸🇮 Slovenia,2026-01-17,358,0,642
SI,🇸🇮 Slovenia,2026-02-17,367,0,631
SI,🇸🇮 Slovenia,2026-03-17,363,0,635
SB,🇸🇧 Solomon Islands,2024-06-02,11,0,985
SB,🇸🇧 Solomon Islands,2024-06-19,13,0,980
SB,🇸🇧 Solomon Islands,2024-07-27,10,0,983
SB,🇸🇧 Solomon Islands,2024-08-07,3,0,990
SB,🇸🇧 Solomon Islands,2024-08-16,11,0,982
SB,🇸🇧 Solomon Islands,2024-09-16,12,0,982
SB,🇸🇧 Solomon Islands,2024-10-17,12,0,985
SB,🇸🇧 Solomon Islands,2024-11-17,13,0,984
SB,🇸🇧 Solomon Islands,2024-12-18,11,0,987
SB,🇸🇧 Solomon Islands,2025-01-17,10,0,988
SB,🇸🇧 Solomon Islands,2025-02-17,10,0,987
SB,🇸🇧 Solomon Islands,2025-03-17,11,0,985
SB,🇸🇧 Solomon Islands,2025-04-17,10,0,988
SB,🇸🇧 Solomon Islands,2025-05-17,10,0,988
SB,🇸🇧 Solomon Islands,2025-06-17,8,0,989
SB,🇸🇧 Solomon Islands,2025-07-17,9,0,989
SB,🇸🇧 Solomon Islands,2025-08-17,9,0,988
SB,🇸🇧 Solomon Islands,2025-09-17,10,0,986
SB,🇸🇧 Solomon Islands,2025-10-17,11,0,984
SB,🇸🇧 Solomon Islands,2025-11-17,11,0,987
SB,🇸🇧 Solomon Islands,2025-12-17,10,0,986
SB,🇸🇧 Solomon Islands,2026-01-17,8,0,991
SB,🇸🇧 Solomon Islands,2026-02-17,10,0,971
SB,🇸🇧 Solomon Islands,2026-03-17,12,0,972
SO,🇸🇴 Somalia,2024-05-30,21,46,929
SO,🇸🇴 Somalia,2024-06-24,24,321,651
SO,🇸🇴 Somalia,2024-07-26,12,0,984
SO,🇸🇴 Somalia,2024-08-06,21,522,453
SO,🇸🇴 Somalia,2024-08-19,23,441,534
SO,🇸🇴 Somalia,2024-09-16,23,451,524
SO,🇸🇴 Somalia,2024-09-17,23,451,524
SO,🇸🇴 Somalia,2024-10-17,25,325,649
SO,🇸🇴 Somalia,2024-11-17,21,172,807
SO,🇸🇴 Somalia,2024-12-18,18,342,639
SO,🇸🇴 Somalia,2025-01-17,18,1,980
SO,🇸🇴 Somalia,2025-02-17,18,19,963
SO,🇸🇴 Somalia,2025-03-17,18,317,665
SO,🇸🇴 Somalia,2025-04-17,18,270,712
SO,🇸🇴 Somalia,2025-05-17,17,265,717
SO,🇸🇴 Somalia,2025-06-17,17,106,876
SO,🇸🇴 Somalia,2025-07-17,16,195,789
SO,🇸🇴 Somalia,2025-08-17,19,530,451
SO,🇸🇴 Somalia,2025-09-17,16,348,636
SO,🇸🇴 Somalia,2025-10-17,17,419,564
SO,🇸🇴 Somalia,2025-11-17,16,0,984
SO,🇸🇴 Somalia,2025-12-17,20,0,980
SO,🇸🇴 Somalia,2026-01-17,21,0,979
SO,🇸🇴 Somalia,2026-02-17,20,75,893
SO,🇸🇴 Somalia,2026-03-17,24,75,883
ZA,🇿🇦 South Africa,2024-06-02,711,0,286
ZA,🇿🇦 South Africa,2024-06-21,861,0,137
ZA,🇿🇦 South Africa,2024-08-09,711,0,287
ZA,🇿🇦 South Africa,2024-08-20,734,0,264
ZA,🇿🇦 South Africa,2024-09-16,725,0,273
ZA,🇿🇦 South Africa,2024-09-19,725,0,273
ZA,🇿🇦 South Africa,2024-10-17,773,0,225
ZA,🇿🇦 South Africa,2024-11-17,781,0,217
ZA,🇿🇦 South Africa,2024-12-18,751,0,247
ZA,🇿🇦 South Africa,2025-01-17,785,0,213
ZA,🇿🇦 South Africa,2025-02-17,834,0,163
ZA,🇿🇦 South Africa,2025-03-17,707,0,292
ZA,🇿🇦 South Africa,2025-04-17,719,0,280
ZA,🇿🇦 South Africa,2025-05-17,693,0,305
ZA,🇿🇦 South Africa,2025-06-17,672,0,326
ZA,🇿🇦 South Africa,2025-07-17,692,0,306
ZA,🇿🇦 South Africa,2025-08-17,674,0,324
ZA,🇿🇦 South Africa,2025-09-17,678,0,322
ZA,🇿🇦 South Africa,2025-10-17,693,0,307
ZA,🇿🇦 South Africa,2025-11-17,716,0,284
ZA,🇿🇦 South Africa,2025-12-17,714,0,286
ZA,🇿🇦 South Africa,2026-01-17,700,0,299
ZA,🇿🇦 South Africa,2026-02-17,692,0,301
ZA,🇿🇦 South Africa,2026-03-17,697,0,298
KR,🇰🇷 South Korea,2024-06-02,876,27,97
KR,🇰🇷 South Korea,2024-06-20,912,1,87
KR,🇰🇷 South Korea,2024-08-07,890,8,102
KR,🇰🇷 South Korea,2024-08-16,855,48,97
KR,🇰🇷 South Korea,2024-09-16,910,2,88
KR,🇰🇷 South Korea,2024-09-20,910,2,88
KR,🇰🇷 South Korea,2024-10-17,909,2,89
KR,🇰🇷 South Korea,2024-11-17,907,2,91
KR,🇰🇷 South Korea,2024-12-18,906,0,94
KR,🇰🇷 South Korea,2025-01-17,842,0,158
KR,🇰🇷 South Korea,2025-02-17,909,2,89
KR,🇰🇷 South Korea,2025-03-17,885,19,95
KR,🇰🇷 South Korea,2025-04-17,906,2,91
KR,🇰🇷 South Korea,2025-05-17,885,19,96
KR,🇰🇷 South Korea,2025-06-17,906,0,93
KR,🇰🇷 South Korea,2025-07-17,881,0,117
KR,🇰🇷 South Korea,2025-08-17,885,20,93
KR,🇰🇷 South Korea,2025-09-17,901,0,98
KR,🇰🇷 South Korea,2025-10-17,900,4,95
KR,🇰🇷 South Korea,2025-11-17,893,14,92
KR,🇰🇷 South Korea,2025-12-17,833,61,106
KR,🇰🇷 South Korea,2026-01-17,902,1,96
KR,🇰🇷 South Korea,2026-02-17,838,70,84
KR,🇰🇷 South Korea,2026-03-17,903,1,87
SS,🇸🇸 South Sudan,2024-06-07,9,489,497
SS,🇸🇸 South Sudan,2024-06-19,0,0,998
SS,🇸🇸 South Sudan,2024-08-09,15,491,492
SS,🇸🇸 South Sudan,2024-08-19,12,493,490
SS,🇸🇸 South Sudan,2024-09-16,13,487,495
SS,🇸🇸 South Sudan,2024-09-20,13,487,495
SS,🇸🇸 South Sudan,2024-10-17,4,522,472
SS,🇸🇸 South Sudan,2024-11-17,15,469,514
SS,🇸🇸 South Sudan,2024-12-18,3,465,529
SS,🇸🇸 South Sudan,2025-01-17,4,482,512
SS,🇸🇸 South Sudan,2025-02-17,0,542,456
SS,🇸🇸 South Sudan,2025-03-17,0,456,540
SS,🇸🇸 South Sudan,2025-04-17,0,475,521
SS,🇸🇸 South Sudan,2025-05-17,0,491,505
SS,🇸🇸 South Sudan,2025-06-17,0,462,534
SS,🇸🇸 South Sudan,2025-07-17,0,468,529
SS,🇸🇸 South Sudan,2025-08-17,0,539,459
SS,🇸🇸 South Sudan,2025-09-17,0,536,462
SS,🇸🇸 South Sudan,2025-10-17,1,474,521
SS,🇸🇸 South Sudan,2025-11-17,1,567,430
SS,🇸🇸 South Sudan,2025-12-17,2,279,718
SS,🇸🇸 South Sudan,2026-01-17,2,318,679
SS,🇸🇸 South Sudan,2026-02-17,3,359,631
SS,🇸🇸 South Sudan,2026-03-17,2,258,729
ES,🇪🇸 Spain,2024-06-07,713,0,287
ES,🇪🇸 Spain,2024-06-24,803,13,184
ES,🇪🇸 Spain,2024-07-30,299,0,701
ES,🇪🇸 Spain,2024-08-07,774,23,203
ES,🇪🇸 Spain,2024-08-20,825,0,175
ES,🇪🇸 Spain,2024-09-16,782,0,218
ES,🇪🇸 Spain,2024-09-18,782,0,218
ES,🇪🇸 Spain,2024-10-17,678,33,290
ES,🇪🇸 Spain,2024-11-17,784,0,216
ES,🇪🇸 Spain,2024-12-18,724,0,276
ES,🇪🇸 Spain,2025-01-17,792,35,173
ES,🇪🇸 Spain,2025-02-17,757,0,243
ES,🇪🇸 Spain,2025-03-17,838,0,162
ES,🇪🇸 Spain,2025-04-17,831,0,169
ES,🇪🇸 Spain,2025-05-17,825,0,175
ES,🇪🇸 Spain,2025-06-17,758,0,242
ES,🇪🇸 Spain,2025-07-17,616,0,384
ES,🇪🇸 Spain,2025-08-17,681,0,319
ES,🇪🇸 Spain,2025-09-17,664,0,336
ES,🇪🇸 Spain,2025-10-17,657,0,343
ES,🇪🇸 Spain,2025-11-17,660,0,340
ES,🇪🇸 Spain,2025-12-17,702,0,298
ES,🇪🇸 Spain,2026-01-17,675,0,325
ES,🇪🇸 Spain,2026-02-17,678,0,321
ES,🇪🇸 Spain,2026-03-17,669,0,330
LK,🇱🇰 Sri Lanka,2024-05-31,296,0,700
LK,🇱🇰 Sri Lanka,2024-06-19,467,0,529
LK,🇱🇰 Sri Lanka,2024-08-09,300,0,698
LK,🇱🇰 Sri Lanka,2024-08-21,315,0,682
LK,🇱🇰 Sri Lanka,2024-09-16,301,0,697
LK,🇱🇰 Sri Lanka,2024-09-19,301,0,697
LK,🇱🇰 Sri Lanka,2024-10-17,307,0,691
LK,🇱🇰 Sri Lanka,2024-11-17,327,0,670
LK,🇱🇰 Sri Lanka,2024-12-18,218,0,778
LK,🇱🇰 Sri Lanka,2025-01-17,328,0,671
LK,🇱🇰 Sri Lanka,2025-02-17,227,0,771
LK,🇱🇰 Sri Lanka,2025-03-17,286,0,713
LK,🇱🇰 Sri Lanka,2025-04-17,273,0,727
LK,🇱🇰 Sri Lanka,2025-05-17,274,0,726
LK,🇱🇰 Sri Lanka,2025-06-17,234,0,766
LK,🇱🇰 Sri Lanka,2025-07-17,240,0,759
LK,🇱🇰 Sri Lanka,2025-08-17,239,0,759
LK,🇱🇰 Sri Lanka,2025-09-17,236,0,762
LK,🇱🇰 Sri Lanka,2025-10-17,189,0,809
LK,🇱🇰 Sri Lanka,2025-11-17,226,0,773
LK,🇱🇰 Sri Lanka,2025-12-17,274,0,725
LK,🇱🇰 Sri Lanka,2026-01-17,264,52,683
LK,🇱🇰 Sri Lanka,2026-02-17,280,2,711
LK,🇱🇰 Sri Lanka,2026-03-17,222,0,769
SD,🇸🇩 Sudan,2024-05-31,4,0,989
SD,🇸🇩 Sudan,2024-06-19,11,0,982
SD,🇸🇩 Sudan,2024-08-09,9,0,988
SD,🇸🇩 Sudan,2024-08-21,11,4,982
SD,🇸🇩 Sudan,2024-09-16,10,0,986
SD,🇸🇩 Sudan,2024-09-19,10,0,986
SD,🇸🇩 Sudan,2024-10-17,9,0,987
SD,🇸🇩 Sudan,2024-11-17,9,0,988
SD,🇸🇩 Sudan,2024-12-18,12,45,940
SD,🇸🇩 Sudan,2025-01-17,11,0,986
SD,🇸🇩 Sudan,2025-02-17,13,0,983
SD,🇸🇩 Sudan,2025-03-17,13,0,984
SD,🇸🇩 Sudan,2025-04-17,13,0,984
SD,🇸🇩 Sudan,2025-05-17,14,0,985
SD,🇸🇩 Sudan,2025-06-17,15,0,984
SD,🇸🇩 Sudan,2025-07-17,12,0,985
SD,🇸🇩 Sudan,2025-08-17,14,0,985
SD,🇸🇩 Sudan,2025-09-17,13,0,986
SD,🇸🇩 Sudan,2025-10-17,14,0,985
SD,🇸🇩 Sudan,2025-11-17,21,0,978
SD,🇸🇩 Sudan,2025-12-17,22,0,975
SD,🇸🇩 Sudan,2026-01-17,21,0,977
SD,🇸🇩 Sudan,2026-02-17,16,0,970
SD,🇸🇩 Sudan,2026-03-17,17,0,968
SR,🇸🇷 Suriname,2024-06-02,500,35,462
SR,🇸🇷 Suriname,2024-06-18,504,32,462
SR,🇸🇷 Suriname,2024-07-27,122,0,876
SR,🇸🇷 Suriname,2024-08-07,127,38,833
SR,🇸🇷 Suriname,2024-08-21,507,0,491
SR,🇸🇷 Suriname,2024-09-16,499,87,412
SR,🇸🇷 Suriname,2024-09-18,499,87,412
SR,🇸🇷 Suriname,2024-10-17,138,52,808
SR,🇸🇷 Suriname,2024-11-17,514,128,356
SR,🇸🇷 Suriname,2024-12-18,506,51,442
SR,🇸🇷 Suriname,2025-01-17,492,93,413
SR,🇸🇷 Suriname,2025-02-17,482,62,454
SR,🇸🇷 Suriname,2025-03-17,129,93,776
SR,🇸🇷 Suriname,2025-04-17,489,108,401
SR,🇸🇷 Suriname,2025-05-17,501,0,497
SR,🇸🇷 Suriname,2025-06-17,546,40,412
SR,🇸🇷 Suriname,2025-07-17,504,164,330
SR,🇸🇷 Suriname,2025-08-17,116,58,824
SR,🇸🇷 Suriname,2025-09-17,501,63,434
SR,🇸🇷 Suriname,2025-10-17,495,68,435
SR,🇸🇷 Suriname,2025-11-17,492,66,440
SR,🇸🇷 Suriname,2025-12-17,555,6,438
SR,🇸🇷 Suriname,2026-01-17,564,0,435
SR,🇸🇷 Suriname,2026-02-17,509,71,414
SR,🇸🇷 Suriname,2026-03-17,479,84,424
SJ,🇸🇯 Svalbard and Jan Mayen,2024-06-02,0,0,98
SJ,🇸🇯 Svalbard and Jan Mayen,2024-06-21,0,0,117
SJ,🇸🇯 Svalbard and Jan Mayen,2024-07-23,0,0,93
SJ,🇸🇯 Svalbard and Jan Mayen,2024-07-24,0,0,93
SJ,🇸🇯 Svalbard and Jan Mayen,2024-08-05,0,0,93
SJ,🇸🇯 Svalbard and Jan Mayen,2024-08-20,0,0,73
SJ,🇸🇯 Svalbard and Jan Mayen,2024-09-16,0,0,107
SJ,🇸🇯 Svalbard and Jan Mayen,2024-10-17,0,0,85
SJ,🇸🇯 Svalbard and Jan Mayen,2024-11-17,0,0,87
SJ,🇸🇯 Svalbard and Jan Mayen,2024-12-18,0,0,76
SJ,🇸🇯 Svalbard and Jan Mayen,2025-01-17,0,0,33
SJ,🇸🇯 Svalbard and Jan Mayen,2025-02-17,0,0,62
SJ,🇸🇯 Svalbard and Jan Mayen,2025-03-17,0,0,87
SJ,🇸🇯 Svalbard and Jan Mayen,2025-04-17,0,0,83
SJ,🇸🇯 Svalbard and Jan Mayen,2025-05-17,0,0,79
SJ,🇸🇯 Svalbard and Jan Mayen,2025-06-17,0,0,90
SJ,🇸🇯 Svalbard and Jan Mayen,2025-07-17,0,0,124
SJ,🇸🇯 Svalbard and Jan Mayen,2025-08-17,0,0,102
SJ,🇸🇯 Svalbard and Jan Mayen,2025-09-17,0,0,97
SJ,🇸🇯 Svalbard and Jan Mayen,2025-10-17,0,0,72
SJ,🇸🇯 Svalbard and Jan Mayen,2025-11-17,0,0,66
SJ,🇸🇯 Svalbard and Jan Mayen,2025-12-17,0,0,53
SE,🇸🇪 Sweden,2024-06-01,611,67,322
SE,🇸🇪 Sweden,2024-06-21,608,227,165
SE,🇸🇪 Sweden,2024-08-08,655,170,175
SE,🇸🇪 Sweden,2024-08-16,713,110,177
SE,🇸🇪 Sweden,2024-09-16,686,145,169
SE,🇸🇪 Sweden,2024-09-17,686,145,169
SE,🇸🇪 Sweden,2024-10-17,687,22,291
SE,🇸🇪 Sweden,2024-11-17,541,271,187
SE,🇸🇪 Sweden,2024-12-18,584,179,237
SE,🇸🇪 Sweden,2025-01-17,711,107,182
SE,🇸🇪 Sweden,2025-02-17,654,113,233
SE,🇸🇪 Sweden,2025-03-17,439,370,191
SE,🇸🇪 Sweden,2025-04-17,418,295,286
SE,🇸🇪 Sweden,2025-05-17,664,57,279
SE,🇸🇪 Sweden,2025-06-17,530,208,260
SE,🇸🇪 Sweden,2025-07-17,541,202,257
SE,🇸🇪 Sweden,2025-08-17,768,57,175
SE,🇸🇪 Sweden,2025-09-17,770,13,217
SE,🇸🇪 Sweden,2025-10-17,721,81,198
SE,🇸🇪 Sweden,2025-11-17,647,149,204
SE,🇸🇪 Sweden,2025-12-17,701,150,149
SE,🇸🇪 Sweden,2026-01-17,695,143,162
SE,🇸🇪 Sweden,2026-02-17,691,149,153
SE,🇸🇪 Sweden,2026-03-17,728,55,213
CH,🇨🇭 Switzerland,2024-06-02,313,95,592
CH,🇨🇭 Switzerland,2024-06-20,571,144,285
CH,🇨🇭 Switzerland,2024-07-24,665,39,296
CH,🇨🇭 Switzerland,2024-08-05,570,164,266
CH,🇨🇭 Switzerland,2024-08-17,559,122,319
CH,🇨🇭 Switzerland,2024-09-16,569,125,306
CH,🇨🇭 Switzerland,2024-09-19,569,125,306
CH,🇨🇭 Switzerland,2024-10-17,588,129,283
CH,🇨🇭 Switzerland,2024-11-17,593,167,240
CH,🇨🇭 Switzerland,2024-12-18,591,111,298
CH,🇨🇭 Switzerland,2025-01-17,575,112,313
CH,🇨🇭 Switzerland,2025-02-17,667,86,247
CH,🇨🇭 Switzerland,2025-03-17,623,131,246
CH,🇨🇭 Switzerland,2025-04-17,623,103,274
CH,🇨🇭 Switzerland,2025-05-17,627,75,298
CH,🇨🇭 Switzerland,2025-06-17,580,169,251
CH,🇨🇭 Switzerland,2025-07-17,600,160,240
CH,🇨🇭 Switzerland,2025-08-17,573,167,260
CH,🇨🇭 Switzerland,2025-09-17,606,95,299
CH,🇨🇭 Switzerland,2025-10-17,455,113,432
CH,🇨🇭 Switzerland,2025-11-17,614,153,233
CH,🇨🇭 Switzerland,2025-12-17,617,113,270
CH,🇨🇭 Switzerland,2026-01-17,621,159,220
CH,🇨🇭 Switzerland,2026-02-17,644,150,202
CH,🇨🇭 Switzerland,2026-03-17,595,170,229
SY,🇸🇾 Syria,2024-06-04,37,0,958
SY,🇸🇾 Syria,2024-06-21,47,7,942
SY,🇸🇾 Syria,2024-08-08,47,0,948
SY,🇸🇾 Syria,2024-08-21,53,6,934
SY,🇸🇾 Syria,2024-09-16,49,0,943
SY,🇸🇾 Syria,2024-09-18,49,0,943
SY,🇸🇾 Syria,2024-10-17,55,7,931
SY,🇸🇾 Syria,2024-11-17,60,0,934
SY,🇸🇾 Syria,2024-12-18,46,0,949
SY,🇸🇾 Syria,2025-01-17,23,0,971
SY,🇸🇾 Syria,2025-02-17,26,0,969
SY,🇸🇾 Syria,2025-03-17,47,0,950
SY,🇸🇾 Syria,2025-04-17,37,0,960
SY,🇸🇾 Syria,2025-05-17,34,0,963
SY,🇸🇾 Syria,2025-06-17,31,0,965
SY,🇸🇾 Syria,2025-07-17,31,0,966
SY,🇸🇾 Syria,2025-08-17,35,0,961
SY,🇸🇾 Syria,2025-09-17,27,0,971
SY,🇸🇾 Syria,2025-10-17,34,0,964
SY,🇸🇾 Syria,2025-11-17,29,0,969
SY,🇸🇾 Syria,2025-12-17,27,0,971
SY,🇸🇾 Syria,2026-01-17,24,0,974
SY,🇸🇾 Syria,2026-02-17,26,0,961
SY,🇸🇾 Syria,2026-03-17,32,0,954
TW,🇹🇼 Taiwan,2024-06-05,645,85,267
TW,🇹🇼 Taiwan,2024-06-23,774,7,216
TW,🇹🇼 Taiwan,2024-07-25,723,54,220
TW,🇹🇼 Taiwan,2024-08-06,656,123,218
TW,🇹🇼 Taiwan,2024-08-20,656,132,209
TW,🇹🇼 Taiwan,2024-09-16,665,90,242
TW,🇹🇼 Taiwan,2024-10-17,646,127,224
TW,🇹🇼 Taiwan,2024-11-17,665,80,252
TW,🇹🇼 Taiwan,2024-12-18,649,116,234
TW,🇹🇼 Taiwan,2025-01-17,638,133,228
TW,🇹🇼 Taiwan,2025-02-17,647,129,223
TW,🇹🇼 Taiwan,2025-03-17,662,119,218
TW,🇹🇼 Taiwan,2025-04-17,653,128,218
TW,🇹🇼 Taiwan,2025-05-17,634,142,223
TW,🇹🇼 Taiwan,2025-06-17,648,127,224
TW,🇹🇼 Taiwan,2025-07-17,579,200,220
TW,🇹🇼 Taiwan,2025-08-17,647,118,234
TW,🇹🇼 Taiwan,2025-09-17,678,86,235
TW,🇹🇼 Taiwan,2025-10-17,683,87,229
TW,🇹🇼 Taiwan,2025-11-17,712,63,224
TW,🇹🇼 Taiwan,2025-12-17,653,132,214
