country_code,country_name,source,destination,value
MP,🇲🇵 Northern Mariana Islands,Microsoft,External,22
MP,🇲🇵 Northern Mariana Islands,Other,Local,0
MP,🇲🇵 Northern Mariana Islands,Other,External,0
MP,🇲🇵 Northern Mariana Islands,Reflectednetworks,External,7
NO,🇳🇴 Norway,Akamai,Local,60
NO,🇳🇴 Norway,Amazon,Local,48
NO,🇳🇴 Norway,Amazon,Regional,96
NO,🇳🇴 Norway,Bunnycdn,Regional,2
NO,🇳🇴 Norway,Cdn77,Regional,2
NO,🇳🇴 Norway,Cdn77,External,1
NO,🇳🇴 Norway,Cloudflare,Local,354
NO,🇳🇴 Norway,Facebook,External,5
NO,🇳🇴 Norway,Fastly,Local,38
NO,🇳🇴 Norway,Fastly,Regional,2
NO,🇳🇴 Norway,Microsoft,Local,83
NO,🇳🇴 Norway,Other,Local,136
NO,🇳🇴 Norway,Other,External,160
NO,🇳🇴 Norway,Reflectednetworks,External,10
NO,🇳🇴 Norway,Wordpress,Regional,3
OM,🇴🇲 Oman,Akamai,Local,59
OM,🇴🇲 Oman,Alibaba,External,1
OM,🇴🇲 Oman,Amazon,External,63
OM,🇴🇲 Oman,Bunnycdn,External,1
OM,🇴🇲 Oman,Cdn77,External,6
OM,🇴🇲 Oman,Cloudflare,Local,534
OM,🇴🇲 Oman,Facebook,External,7
OM,🇴🇲 Oman,Fastly,Regional,5
OM,🇴🇲 Oman,Fastly,External,12
OM,🇴🇲 Oman,Microsoft,External,14
OM,🇴🇲 Oman,Other,Local,93
OM,🇴🇲 Oman,Other,External,170
OM,🇴🇲 Oman,Reflectednetworks,External,6
PK,🇵🇰 Pakistan,Akamai,Local,38
PK,🇵🇰 Pakistan,Alibaba,External,9
PK,🇵🇰 Pakistan,Amazon,External,115
PK,🇵🇰 Pakistan,Bunnycdn,External,1
PK,🇵🇰 Pakistan,Cdn77,External,3
PK,🇵🇰 Pakistan,Cloudflare,Local,130
PK,🇵🇰 Pakistan,Cloudflare,External,378
PK,🇵🇰 Pakistan,Facebook,External,10
PK,🇵🇰 Pakistan,Fastly,External,14
PK,🇵🇰 Pakistan,Microsoft,External,3
PK,🇵🇰 Pakistan,Netflix,Local,1
PK,🇵🇰 Pakistan,Other,Local,77
PK,🇵🇰 Pakistan,Other,External,204
PK,🇵🇰 Pakistan,Reflectednetworks,External,5
PW,🇵🇼 Palau,Other,Local,3
PW,🇵🇼 Palau,Other,External,351
PS,🇵🇸 Palestine,Other,Local,44
PS,🇵🇸 Palestine,Other,External,934
PA,🇵🇦 Panama,Akamai,Local,66
PA,🇵🇦 Panama,Amazon,External,125
PA,🇵🇦 Panama,Bunnycdn,External,5
PA,🇵🇦 Panama,Cdn77,External,7
PA,🇵🇦 Panama,Cloudflare,Local,189
PA,🇵🇦 Panama,Cloudflare,External,196
PA,🇵🇦 Panama,Facebook,External,9
PA,🇵🇦 Panama,Fastly,External,47
PA,🇵🇦 Panama,Microsoft,External,41
PA,🇵🇦 Panama,Other,Local,69
PA,🇵🇦 Panama,Other,External,234
PA,🇵🇦 Panama,Reflectednetworks,External,8
PG,🇵🇬 Papua New Guinea,Akamai,External,42
PG,🇵🇬 Papua New Guinea,Alibaba,External,145
PG,🇵🇬 Papua New Guinea,Amazon,External,103
PG,🇵🇬 Papua New Guinea,Bunnycdn,External,4
PG,🇵🇬 Papua New Guinea,Cdn77,External,10
PG,🇵🇬 Papua New Guinea,Cloudflare,External,400
PG,🇵🇬 Papua New Guinea,Facebook,External,6
PG,🇵🇬 Papua New Guinea,Fastly,External,27
PG,🇵🇬 Papua New Guinea,Microsoft,External,13
PG,🇵🇬 Papua New Guinea,Other,Local,18
PG,🇵🇬 Papua New Guinea,Other,External,217
PG,🇵🇬 Papua New Guinea,Reflectednetworks,External,5
PY,🇵🇾 Paraguay,Akamai,Local,66
PY,🇵🇾 Paraguay,Alibaba,External,1
PY,🇵🇾 Paraguay,Amazon,External,104
PY,🇵🇾 Paraguay,Bunnycdn,External,6
PY,🇵🇾 Paraguay,Cdn77,External,10
PY,🇵🇾 Paraguay,Cloudflare,Local,160
PY,🇵🇾 Paraguay,Cloudflare,Regional,197
PY,🇵🇾 Paraguay,Facebook,External,9
PY,🇵🇾 Paraguay,Fastly,Regional,31
PY,🇵🇾 Paraguay,Microsoft,External,19
PY,🇵🇾 Paraguay,Other,Local,146
PY,🇵🇾 Paraguay,Other,External,231
PY,🇵🇾 Paraguay,Reflectednetworks,External,8
PE,🇵🇪 Peru,Akamai,Local,64
PE,🇵🇪 Peru,Amazon,External,161
PE,🇵🇪 Peru,Bunnycdn,External,2
PE,🇵🇪 Peru,Cdn77,External,8
PE,🇵🇪 Peru,Cloudflare,Regional,323
PE,🇵🇪 Peru,Facebook,External,11
PE,🇵🇪 Peru,Fastly,Local,48
PE,🇵🇪 Peru,Microsoft,External,27
PE,🇵🇪 Peru,Netflix,Local,1
PE,🇵🇪 Peru,Other,Local,124
PE,🇵🇪 Peru,Other,External,217
PE,🇵🇪 Peru,Reflectednetworks,External,5
PE,🇵🇪 Peru,Wordpress,Regional,1
PE,🇵🇪 Peru,Wordpress,External,1
PH,🇵🇭 Philippines,Akamai,Local,39
PH,🇵🇭 Philippines,Alibaba,External,10
PH,🇵🇭 Philippines,Amazon,Regional,117
PH,🇵🇭 Philippines,Bunnycdn,Regional,1
PH,🇵🇭 Philippines,Cdn77,Regional,4
PH,🇵🇭 Philippines,Cloudflare,External,598
PH,🇵🇭 Philippines,Facebook,External,9
PH,🇵🇭 Philippines,Fastly,Local,13
PH,🇵🇭 Philippines,Fastly,External,8
PH,🇵🇭 Philippines,Microsoft,Local,12
PH,🇵🇭 Philippines,Other,Local,20
PH,🇵🇭 Philippines,Other,External,146
PH,🇵🇭 Philippines,Reflectednetworks,Regional,6
PL,🇵🇱 Poland,Akamai,Local,65
PL,🇵🇱 Poland,Amazon,External,84
PL,🇵🇱 Poland,Bunnycdn,External,7
PL,🇵🇱 Poland,Cdn77,External,2
PL,🇵🇱 Poland,Cloudflare,Local,355
PL,🇵🇱 Poland,Facebook,External,8
PL,🇵🇱 Poland,Fastly,External,18
PL,🇵🇱 Poland,Microsoft,Local,14
PL,🇵🇱 Poland,Netflix,Local,1
PL,🇵🇱 Poland,Other,Local,249
PL,🇵🇱 Poland,Other,External,170
PL,🇵🇱 Poland,Reflectednetworks,External,6
PL,🇵🇱 Poland,Wordpress,External,12
PT,🇵🇹 Portugal,Akamai,Local,83
PT,🇵🇹 Portugal,Amazon,External,123
PT,🇵🇹 Portugal,Bunnycdn,External,3
PT,🇵🇹 Portugal,Cdn77,External,5
PT,🇵🇹 Portugal,Cloudflare,Local,311
PT,🇵🇹 Portugal,Facebook,External,9
PT,🇵🇹 Portugal,Fastly,Local,40
PT,🇵🇹 Portugal,Microsoft,Local,39
PT,🇵🇹 Portugal,Other,Local,197
PT,🇵🇹 Portugal,Other,External,168
PT,🇵🇹 Portugal,Reflectednetworks,External,8
PR,🇵🇷 Puerto Rico,Akamai,Local,159
PR,🇵🇷 Puerto Rico,Amazon,External,109
PR,🇵🇷 Puerto Rico,Bunnycdn,External,2
PR,🇵🇷 Puerto Rico,Cdn77,External,7
PR,🇵🇷 Puerto Rico,Cloudflare,External,343
PR,🇵🇷 Puerto Rico,Facebook,External,9
PR,🇵🇷 Puerto Rico,Fastly,External,56
PR,🇵🇷 Puerto Rico,Microsoft,External,59
PR,🇵🇷 Puerto Rico,Other,Local,55
PR,🇵🇷 Puerto Rico,Other,External,190
PR,🇵🇷 Puerto Rico,Reflectednetworks,External,10
QA,🇶🇦 Qatar,Akamai,Local,73
QA,🇶🇦 Qatar,Alibaba,External,1
QA,🇶🇦 Qatar,Amazon,External,73
QA,🇶🇦 Qatar,Bunnycdn,External,1
QA,🇶🇦 Qatar,Cdn77,External,6
QA,🇶🇦 Qatar,Cloudflare,Local,545
QA,🇶🇦 Qatar,Facebook,External,8
QA,🇶🇦 Qatar,Fastly,Regional,7
QA,🇶🇦 Qatar,Fastly,External,17
QA,🇶🇦 Qatar,Microsoft,Local,37
QA,🇶🇦 Qatar,Other,Local,38
QA,🇶🇦 Qatar,Other,External,177
QA,🇶🇦 Qatar,Reflectednetworks,External,7
RE,🇷🇪 Réunion,Akamai,Local,104
RE,🇷🇪 Réunion,Amazon,External,70
RE,🇷🇪 Réunion,Bunnycdn,External,2
RE,🇷🇪 Réunion,Cdn77,External,3
RE,🇷🇪 Réunion,Cloudflare,Local,180
RE,🇷🇪 Réunion,Cloudflare,Regional,186
RE,🇷🇪 Réunion,Facebook,External,6
RE,🇷🇪 Réunion,Fastly,Regional,12
RE,🇷🇪 Réunion,Fastly,External,14
RE,🇷🇪 Réunion,Microsoft,External,11
RE,🇷🇪 Réunion,Other,Local,37
RE,🇷🇪 Réunion,Other,External,364
RE,🇷🇪 Réunion,Reflectednetworks,External,6
RE,🇷🇪 Réunion,Wordpress,Regional,1
RO,🇷🇴 Romania,Akamai,Local,65
RO,🇷🇴 Romania,Alibaba,External,1
RO,🇷🇴 Romania,Amazon,External,81
RO,🇷🇴 Romania,Bunnycdn,External,1
RO,🇷🇴 Romania,Cdn77,External,4
RO,🇷🇴 Romania,Cloudflare,Local,349
RO,🇷🇴 Romania,Cloudflare,External,59
RO,🇷🇴 Romania,Facebook,External,9
RO,🇷🇴 Romania,Fastly,External,18
RO,🇷🇴 Romania,Microsoft,Local,13
RO,🇷🇴 Romania,Netflix,Local,1
RO,🇷🇴 Romania,Other,Local,188
RO,🇷🇴 Romania,Other,External,196
RO,🇷🇴 Romania,Reflectednetworks,External,10
RU,🇷🇺 Russia,Other,Local,643
RU,🇷🇺 Russia,Other,External,352
RW,🇷🇼 Rwanda,Other,Local,176
RW,🇷🇼 Rwanda,Other,External,799
BL,🇧🇱 Saint Barthélemy,Other,Local,0
BL,🇧🇱 Saint Barthélemy,Other,External,183
KN,🇰🇳 Saint Kitts and Nevis,Akamai,External,151
KN,🇰🇳 Saint Kitts and Nevis,Alibaba,External,1
KN,🇰🇳 Saint Kitts and Nevis,Amazon,External,156
KN,🇰🇳 Saint Kitts and Nevis,Bunnycdn,External,2
KN,🇰🇳 Saint Kitts and Nevis,Cdn77,External,6
KN,🇰🇳 Saint Kitts and Nevis,Cloudflare,External,320
KN,🇰🇳 Saint Kitts and Nevis,Facebook,External,8
KN,🇰🇳 Saint Kitts and Nevis,Fastly,External,62
KN,🇰🇳 Saint Kitts and Nevis,Microsoft,External,26
KN,🇰🇳 Saint Kitts and Nevis,Other,Local,2
KN,🇰🇳 Saint Kitts and Nevis,Other,External,249
KN,🇰🇳 Saint Kitts and Nevis,Reflectednetworks,External,7
LC,🇱🇨 Saint Lucia,Akamai,Local,134
LC,🇱🇨 Saint Lucia,Amazon,External,128
LC,🇱🇨 Saint Lucia,Bunnycdn,External,5
LC,🇱🇨 Saint Lucia,Cdn77,External,7
LC,🇱🇨 Saint Lucia,Cloudflare,External,379
LC,🇱🇨 Saint Lucia,Facebook,External,9
LC,🇱🇨 Saint Lucia,Fastly,External,50
LC,🇱🇨 Saint Lucia,Microsoft,External,21
LC,🇱🇨 Saint Lucia,Other,Local,14
LC,🇱🇨 Saint Lucia,Other,External,233
LC,🇱🇨 Saint Lucia,Reflectednetworks,External,10
MF,🇲🇫 Saint Martin (French part),Akamai,External,169
MF,🇲🇫 Saint Martin (French part),Amazon,External,115
MF,🇲🇫 Saint Martin (French part),Bunnycdn,External,2
MF,🇲🇫 Saint Martin (French part),Cdn77,External,5
MF,🇲🇫 Saint Martin (French part),Cloudflare,External,291
MF,🇲🇫 Saint Martin (French part),Facebook,External,8
MF,🇲🇫 Saint Martin (French part),Fastly,External,51
MF,🇲🇫 Saint Martin (French part),Microsoft,External,22
MF,🇲🇫 Saint Martin (French part),Other,Local,0
MF,🇲🇫 Saint Martin (French part),Other,External,328
MF,🇲🇫 Saint Martin (French part),Reflectednetworks,External,7
PM,🇵🇲 Saint Pierre and Miquelon,Other,Local,5
PM,🇵🇲 Saint Pierre and Miquelon,Other,External,181
VC,🇻🇨 Saint Vincent and the Grenadines,Akamai,External,123
VC,🇻🇨 Saint Vincent and the Grenadines,Amazon,External,146
VC,🇻🇨 Saint Vincent and the Grenadines,Bunnycdn,External,3
VC,🇻🇨 Saint Vincent and the Grenadines,Cdn77,External,9
VC,🇻🇨 Saint Vincent and the Grenadines,Cloudflare,External,364
VC,🇻🇨 Saint Vincent and the Grenadines,Facebook,External,8
VC,🇻🇨 Saint Vincent and the Grenadines,Fastly,External,53
VC,🇻🇨 Saint Vincent and the Grenadines,Microsoft,External,18
VC,🇻🇨 Saint Vincent and the Grenadines,Other,Local,23
VC,🇻🇨 Saint Vincent and the Grenadines,Other,External,237
VC,🇻🇨 Saint Vincent and the Grenadines,Reflectednetworks,External,9
WS,🇼🇸 Samoa,Other,Local,25
WS,🇼🇸 Samoa,Other,External,963
SM,🇸🇲 San Marino,Akamai,External,111
SM,🇸🇲 San Marino,Alibaba,External,1
SM,🇸🇲 San Marino,Amazon,External,158
SM,🇸🇲 San Marino,Bunnycdn,External,4
SM,🇸🇲 San Marino,Cdn77,External,3
SM,🇸🇲 San Marino,Cloudflare,Regional,247
SM,🇸🇲 San Marino,Facebook,External,6
SM,🇸🇲 San Marino,Fastly,Regional,46
SM,🇸🇲 San Marino,Microsoft,External,23
SM,🇸🇲 San Marino,Other,Local,50
SM,🇸🇲 San Marino,Other,External,344
SM,🇸🇲 San Marino,Reflectednetworks,External,4
ST,🇸🇹 Sao Tome and Principe,Akamai,External,67
ST,🇸🇹 Sao Tome and Principe,Alibaba,External,3
ST,🇸🇹 Sao Tome and Principe,Amazon,External,78
ST,🇸🇹 Sao Tome and Principe,Bunnycdn,External,3
ST,🇸🇹 Sao Tome and Principe,Cdn77,External,9
ST,🇸🇹 Sao Tome and Principe,Chinanetcenter,External,1
ST,🇸🇹 Sao Tome and Principe,Cloudflare,Regional,348
ST,🇸🇹 Sao Tome and Principe,Facebook,External,11
ST,🇸🇹 Sao Tome and Principe,Fastly,Regional,40
ST,🇸🇹 Sao Tome and Principe,Microsoft,External,15
ST,🇸🇹 Sao Tome and Principe,Other,Local,9
ST,🇸🇹 Sao Tome and Principe,Other,External,265
ST,🇸🇹 Sao Tome and Principe,Reflectednetworks,External,7
ST,🇸🇹 Sao Tome and Principe,Wordpress,Regional,1
SA,🇸🇦 Saudi Arabia,Akamai,Local,62
SA,🇸🇦 Saudi Arabia,Alibaba,External,2
SA,🇸🇦 Saudi Arabia,Amazon,External,60
SA,🇸🇦 Saudi Arabia,Bunnycdn,External,1
SA,🇸🇦 Saudi Arabia,Cdn77,External,6
SA,🇸🇦 Saudi Arabia,Cloudflare,Local,543
SA,🇸🇦 Saudi Arabia,Facebook,External,7
SA,🇸🇦 Saudi Arabia,Fastly,Regional,2
SA,🇸🇦 Saudi Arabia,Fastly,External,12
SA,🇸🇦 Saudi Arabia,Microsoft,External,23
SA,🇸🇦 Saudi Arabia,Other,Local,116
SA,🇸🇦 Saudi Arabia,Other,External,154
SA,🇸🇦 Saudi Arabia,Reflectednetworks,External,8
SN,🇸🇳 Senegal,Akamai,Local,70
SN,🇸🇳 Senegal,Alibaba,External,2
SN,🇸🇳 Senegal,Amazon,External,104
SN,🇸🇳 Senegal,Bunnycdn,External,3
SN,🇸🇳 Senegal,Cdn77,External,8
SN,🇸🇳 Senegal,Cloudflare,Local,331
SN,🇸🇳 Senegal,Cloudflare,External,44
SN,🇸🇳 Senegal,Facebook,External,11
SN,🇸🇳 Senegal,Fastly,External,28
SN,🇸🇳 Senegal,Microsoft,External,25
SN,🇸🇳 Senegal,Other,Local,71
SN,🇸🇳 Senegal,Other,External,282
SN,🇸🇳 Senegal,Reflectednetworks,External,7
RS,🇷🇸 Serbia,Akamai,Local,43
RS,🇷🇸 Serbia,Amazon,External,53
RS,🇷🇸 Serbia,Bunnycdn,External,2
RS,🇷🇸 Serbia,Cdn77,External,16
RS,🇷🇸 Serbia,Cloudflare,Local,309
RS,🇷🇸 Serbia,Cloudflare,External,55
RS,🇷🇸 Serbia,Facebook,External,6
RS,🇷🇸 Serbia,Fastly,External,15
RS,🇷🇸 Serbia,Microsoft,External,13
RS,🇷🇸 Serbia,Other,Local,173
RS,🇷🇸 Serbia,Other,External,307
RS,🇷🇸 Serbia,Reflectednetworks,External,6
SC,🇸🇨 Seychelles,Akamai,External,113
SC,🇸🇨 Seychelles,Alibaba,External,4
SC,🇸🇨 Seychelles,Amazon,External,113
SC,🇸🇨 Seychelles,Bunnycdn,External,3
SC,🇸🇨 Seychelles,Cdn77,External,9
SC,🇸🇨 Seychelles,Cloudflare,Regional,399
SC,🇸🇨 Seychelles,Facebook,External,8
SC,🇸🇨 Seychelles,Fastly,Regional,37
SC,🇸🇨 Seychelles,Keycdn,External,1
SC,🇸🇨 Seychelles,Microsoft,External,9
SC,🇸🇨 Seychelles,Netflix,Local,1
SC,🇸🇨 Seychelles,Other,Local,23
SC,🇸🇨 Seychelles,Other,External,260
SC,🇸🇨 Seychelles,Reflectednetworks,External,14
SC,🇸🇨 Seychelles,Wordpress,Regional,1
SL,🇸🇱 Sierra Leone,Akamai,External,74
SL,🇸🇱 Sierra Leone,Alibaba,External,6
SL,🇸🇱 Sierra Leone,Amazon,External,120
SL,🇸🇱 Sierra Leone,Bunnycdn,External,2
SL,🇸🇱 Sierra Leone,Cdn77,External,11
SL,🇸🇱 Sierra Leone,Chinanetcenter,External,1
SL,🇸🇱 Sierra Leone,Cloudflare,External,460
SL,🇸🇱 Sierra Leone,Facebook,External,9
SL,🇸🇱 Sierra Leone,Fastly,External,38
SL,🇸🇱 Sierra Leone,Microsoft,External,22
SL,🇸🇱 Sierra Leone,Netflix,Local,1
SL,🇸🇱 Sierra Leone,Other,Local,6
SL,🇸🇱 Sierra Leone,Other,External,238
SL,🇸🇱 Sierra Leone,Reflectednetworks,External,8
SG,🇸🇬 Singapore,Akamai,Local,87
SG,🇸🇬 Singapore,Alibaba,External,14
SG,🇸🇬 Singapore,Amazon,Local,116
SG,🇸🇬 Singapore,Bunnycdn,Local,2
SG,🇸🇬 Singapore,Cdn77,Local,6
SG,🇸🇬 Singapore,Cdn77,External,1
SG,🇸🇬 Singapore,Cloudflare,Local,464
SG,🇸🇬 Singapore,Facebook,External,10
SG,🇸🇬 Singapore,Fastly,Local,30
SG,🇸🇬 Singapore,Microsoft,Local,18
SG,🇸🇬 Singapore,Other,Local,49
SG,🇸🇬 Singapore,Other,External,189
SG,🇸🇬 Singapore,Reflectednetworks,Local,8
SX,🇸🇽 Sint Maarten (Dutch part),Akamai,Local,179
SX,🇸🇽 Sint Maarten (Dutch part),Alibaba,External,1
SX,🇸🇽 Sint Maarten (Dutch part),Amazon,External,154
SX,🇸🇽 Sint Maarten (Dutch part),Bunnycdn,External,3
SX,🇸🇽 Sint Maarten (Dutch part),Cdn77,External,7
SX,🇸🇽 Sint Maarten (Dutch part),Cloudflare,External,270
SX,🇸🇽 Sint Maarten (Dutch part),Facebook,External,8
SX,🇸🇽 Sint Maarten (Dutch part),Fastly,External,79
SX,🇸🇽 Sint Maarten (Dutch part),Microsoft,External,27
SX,🇸🇽 Sint Maarten (Dutch part),Other,Local,4
SX,🇸🇽 Sint Maarten (Dutch part),Other,External,250
SX,🇸🇽 Sint Maarten (Dutch part),Reflectednetworks,External,7
SK,🇸🇰 Slovakia,Akamai,Local,50
SK,🇸🇰 Slovakia,Amazon,External,43
SK,🇸🇰 Slovakia,Bunnycdn,External,1
SK,🇸🇰 Slovakia,Cdn77,External,2
SK,🇸🇰 Slovakia,Cloudflare,Local,86
SK,🇸🇰 Slovakia,Cloudflare,Regional,67
SK,🇸🇰 Slovakia,Cloudflare,External,160
SK,🇸🇰 Slovakia,Facebook,External,4
SK,🇸🇰 Slovakia,Fastly,External,13
SK,🇸🇰 Slovakia,Microsoft,External,19
SK,🇸🇰 Slovakia,Netflix,Local,1
SK,🇸🇰 Slovakia,Other,Local,217
SK,🇸🇰 Slovakia,Other,External,321
SK,🇸🇰 Slovakia,Reflectednetworks,External,6
SI,🇸🇮 Slovenia,Akamai,Local,51
SI,🇸🇮 Slovenia,Amazon,External,44
SI,🇸🇮 Slovenia,Bunnycdn,External,3
SI,🇸🇮 Slovenia,Cdn77,External,5
SI,🇸🇮 Slovenia,Cloudflare,External,310
SI,🇸🇮 Slovenia,Facebook,External,6
SI,🇸🇮 Slovenia,Fastly,External,30
SI,🇸🇮 Slovenia,Microsoft,External,18
SI,🇸🇮 Slovenia,Netflix,Local,1
SI,🇸🇮 Slovenia,Other,Local,308
SI,🇸🇮 Slovenia,Other,External,216
SI,🇸🇮 Slovenia,Reflectednetworks,External,7
SB,🇸🇧 Solomon Islands,Akamai,External,73
SB,🇸🇧 Solomon Islands,Amazon,External,120
SB,🇸🇧 Solomon Islands,Bunnycdn,External,3
SB,🇸🇧 Solomon Islands,Cdn77,External,9
SB,🇸🇧 Solomon Islands,Chinanetcenter,External,1
SB,🇸🇧 Solomon Islands,Cloudflare,External,428
SB,🇸🇧 Solomon Islands,Facebook,External,11
SB,🇸🇧 Solomon Islands,Fastly,External,46
SB,🇸🇧 Solomon Islands,Microsoft,External,20
SB,🇸🇧 Solomon Islands,Netflix,External,1
SB,🇸🇧 Solomon Islands,Other,Local,14
SB,🇸🇧 Solomon Islands,Other,External,253
SB,🇸🇧 Solomon Islands,Reflectednetworks,External,9
SO,🇸🇴 Somalia,Akamai,External,39
SO,🇸🇴 Somalia,Alibaba,External,4
SO,🇸🇴 Somalia,Amazon,External,58
SO,🇸🇴 Somalia,Bunnycdn,External,3
SO,🇸🇴 Somalia,Cdn77,External,7
SO,🇸🇴 Somalia,Chinanetcenter,External,1
SO,🇸🇴 Somalia,Cloudflare,External,538
SO,🇸🇴 Somalia,Facebook,External,8
SO,🇸🇴 Somalia,Fastly,External,29
SO,🇸🇴 Somalia,Microsoft,External,12
SO,🇸🇴 Somalia,Netflix,External,1
SO,🇸🇴 Somalia,Other,Local,19
SO,🇸🇴 Somalia,Other,External,266
SO,🇸🇴 Somalia,Reflectednetworks,External,11
ZA,🇿🇦 South Africa,Akamai,Local,54
ZA,🇿🇦 South Africa,Alibaba,External,2
ZA,🇿🇦 South Africa,Amazon,External,139
ZA,🇿🇦 South Africa,Bunnycdn,External,1
ZA,🇿🇦 South Africa,Cdn77,External,5
ZA,🇿🇦 South Africa,Cloudflare,Local,426
ZA,🇿🇦 South Africa,Facebook,External,7
ZA,🇿🇦 South Africa,Fastly,Local,19
ZA,🇿🇦 South Africa,Fastly,External,1
ZA,🇿🇦 South Africa,Microsoft,Local,57
ZA,🇿🇦 South Africa,Other,Local,137
ZA,🇿🇦 South Africa,Other,External,146
ZA,🇿🇦 South Africa,Reflectednetworks,External,4
KR,🇰🇷 South Korea,Akamai,Local,64
KR,🇰🇷 South Korea,Alibaba,External,1
KR,🇰🇷 South Korea,Cloudflare,Local,324
KR,🇰🇷 South Korea,Microsoft,Local,3
KR,🇰🇷 South Korea,Netflix,Regional,1
KR,🇰🇷 South Korea,Other,Local,432
KR,🇰🇷 South Korea,Other,External,166
KR,🇰🇷 South Korea,Reflectednetworks,External,1
SS,🇸🇸 South Sudan,Akamai,External,64
SS,🇸🇸 South Sudan,Alibaba,External,3
SS,🇸🇸 South Sudan,Amazon,External,97
SS,🇸🇸 South Sudan,Bunnycdn,External,2
SS,🇸🇸 South Sudan,Cdn77,External,8
SS,🇸🇸 South Sudan,Chinanetcenter,External,1
SS,🇸🇸 South Sudan,Cloudflare,Regional,487
SS,🇸🇸 South Sudan,Facebook,External,11
SS,🇸🇸 South Sudan,Microsoft,External,15
SS,🇸🇸 South Sudan,Other,Local,2
SS,🇸🇸 South Sudan,Other,External,292
SS,🇸🇸 South Sudan,Reflectednetworks,External,10
ES,🇪🇸 Spain,Akamai,Local,118
ES,🇪🇸 Spain,Alibaba,External,1
ES,🇪🇸 Spain,Amazon,External,147
ES,🇪🇸 Spain,Bunnycdn,External,3
ES,🇪🇸 Spain,Cdn77,External,22
ES,🇪🇸 Spain,Cloudflare,Local,288
ES,🇪🇸 Spain,Facebook,External,7
ES,🇪🇸 Spain,Fastly,Local,104
ES,🇪🇸 Spain,Microsoft,Local,11
ES,🇪🇸 Spain,Other,Local,148
ES,🇪🇸 Spain,Other,External,142
ES,🇪🇸 Spain,Reflectednetworks,External,7
LK,🇱🇰 Sri Lanka,Akamai,Local,41
LK,🇱🇰 Sri Lanka,Alibaba,External,6
LK,🇱🇰 Sri Lanka,Amazon,External,83
LK,🇱🇰 Sri Lanka,Bunnycdn,External,2
LK,🇱🇰 Sri Lanka,Cdn77,External,5
LK,🇱🇰 Sri Lanka,Cloudflare,Local,237
LK,🇱🇰 Sri Lanka,Cloudflare,External,208
LK,🇱🇰 Sri Lanka,Facebook,External,10
LK,🇱🇰 Sri Lanka,Fastly,External,17
LK,🇱🇰 Sri Lanka,Microsoft,External,18
LK,🇱🇰 Sri Lanka,Other,Local,100
LK,🇱🇰 Sri Lanka,Other,External,256
LK,🇱🇰 Sri Lanka,Reflectednetworks,External,7
SD,🇸🇩 Sudan,Other,Local,14
SD,🇸🇩 Sudan,Other,External,968
SR,🇸🇷 Suriname,Akamai,Local,87
SR,🇸🇷 Suriname,Alibaba,External,1
SR,🇸🇷 Suriname,Amazon,External,78
SR,🇸🇷 Suriname,Bunnycdn,External,6
SR,🇸🇷 Suriname,Cdn77,External,8
SR,🇸🇷 Suriname,Cloudflare,Local,380
SR,🇸🇷 Suriname,Cloudflare,External,67
SR,🇸🇷 Suriname,Facebook,External,9
SR,🇸🇷 Suriname,Fastly,External,32
SR,🇸🇷 Suriname,Microsoft,External,16
SR,🇸🇷 Suriname,Netflix,Local,1
SR,🇸🇷 Suriname,Other,Local,21
SR,🇸🇷 Suriname,Other,External,270
SR,🇸🇷 Suriname,Reflectednetworks,External,15
SE,🇸🇪 Sweden,Akamai,Local,63
SE,🇸🇪 Sweden,Amazon,Local,91
SE,🇸🇪 Sweden,Amazon,Regional,48
SE,🇸🇪 Sweden,Bunnycdn,Local,2
SE,🇸🇪 Sweden,Cdn77,Local,3
SE,🇸🇪 Sweden,Cloudflare,Local,289
SE,🇸🇪 Sweden,Cloudflare,External,22
SE,🇸🇪 Sweden,Facebook,External,5
SE,🇸🇪 Sweden,Fastly,Local,90
SE,🇸🇪 Sweden,Microsoft,Local,48
SE,🇸🇪 Sweden,Other,Local,194
SE,🇸🇪 Sweden,Other,External,135
SE,🇸🇪 Sweden,Reflectednetworks,External,6
SE,🇸🇪 Sweden,Wordpress,Local,1
CH,🇨🇭 Switzerland,Akamai,Local,130
CH,🇨🇭 Switzerland,Amazon,Regional,102
CH,🇨🇭 Switzerland,Bunnycdn,Regional,2
CH,🇨🇭 Switzerland,Cdn77,Regional,8
CH,🇨🇭 Switzerland,Cloudflare,Local,305
CH,🇨🇭 Switzerland,Cloudflare,Regional,11
CH,🇨🇭 Switzerland,Facebook,External,6
CH,🇨🇭 Switzerland,Fastly,Regional,45
CH,🇨🇭 Switzerland,Microsoft,Local,26
CH,🇨🇭 Switzerland,Other,Local,141
CH,🇨🇭 Switzerland,Other,External,203
CH,🇨🇭 Switzerland,Reflectednetworks,Regional,12
SY,🇸🇾 Syria,Other,Local,24
SY,🇸🇾 Syria,Other,External,957
TW,🇹🇼 Taiwan,Akamai,Local,74
TW,🇹🇼 Taiwan,Alibaba,External,17
TW,🇹🇼 Taiwan,Amazon,Regional,116
TW,🇹🇼 Taiwan,Bunnycdn,Regional,2
TW,🇹🇼 Taiwan,Cdn77,Regional,3
TW,🇹🇼 Taiwan,Cloudflare,Local,333
TW,🇹🇼 Taiwan,Facebook,External,7
TW,🇹🇼 Taiwan,Fastly,Regional,14
