country_code,country_name,source,destination,value
LU,🇱🇺 Luxembourg,Bunnycdn,External,3
LU,🇱🇺 Luxembourg,Cdn77,Regional,7
LU,🇱🇺 Luxembourg,Cloudflare,Local,67
LU,🇱🇺 Luxembourg,Cloudflare,Regional,273
LU,🇱🇺 Luxembourg,Facebook,External,7
LU,🇱🇺 Luxembourg,Fastly,Regional,42
LU,🇱🇺 Luxembourg,Microsoft,External,16
LU,🇱🇺 Luxembourg,Netflix,Local,1
LU,🇱🇺 Luxembourg,Other,Local,77
LU,🇱🇺 Luxembourg,Other,External,237
LU,🇱🇺 Luxembourg,Reflectednetworks,Regional,13
LU,🇱🇺 Luxembourg,Reflectednetworks,External,2
MO,🇲🇴 Macao,Akamai,Local,65
MO,🇲🇴 Macao,Alibaba,External,86
MO,🇲🇴 Macao,Amazon,Regional,60
MO,🇲🇴 Macao,Bunnycdn,External,2
MO,🇲🇴 Macao,Cdn77,Regional,3
MO,🇲🇴 Macao,Chinanetcenter,Regional,1
MO,🇲🇴 Macao,Cloudflare,Local,388
MO,🇲🇴 Macao,Facebook,External,7
MO,🇲🇴 Macao,Fastly,Regional,18
MO,🇲🇴 Macao,Microsoft,External,9
MO,🇲🇴 Macao,Netflix,Local,1
MO,🇲🇴 Macao,Other,Local,100
MO,🇲🇴 Macao,Other,External,249
MO,🇲🇴 Macao,Reflectednetworks,External,6
MG,🇲🇬 Madagascar,Akamai,Local,67
MG,🇲🇬 Madagascar,Alibaba,External,4
MG,🇲🇬 Madagascar,Amazon,External,93
MG,🇲🇬 Madagascar,Bunnycdn,External,4
MG,🇲🇬 Madagascar,Cdn77,External,6
MG,🇲🇬 Madagascar,Cloudflare,Local,255
MG,🇲🇬 Madagascar,Cloudflare,Regional,186
MG,🇲🇬 Madagascar,Facebook,External,11
MG,🇲🇬 Madagascar,Fastly,Regional,10
MG,🇲🇬 Madagascar,Fastly,External,13
MG,🇲🇬 Madagascar,Microsoft,External,15
MG,🇲🇬 Madagascar,Netflix,Local,1
MG,🇲🇬 Madagascar,Other,Local,29
MG,🇲🇬 Madagascar,Other,External,283
MG,🇲🇬 Madagascar,Reflectednetworks,External,8
MW,🇲🇼 Malawi,Akamai,Local,47
MW,🇲🇼 Malawi,Alibaba,External,7
MW,🇲🇼 Malawi,Amazon,External,121
MW,🇲🇼 Malawi,Bunnycdn,External,1
MW,🇲🇼 Malawi,Cdn77,External,9
MW,🇲🇼 Malawi,Cloudflare,Regional,410
MW,🇲🇼 Malawi,Facebook,External,9
MW,🇲🇼 Malawi,Fastly,Regional,29
MW,🇲🇼 Malawi,Microsoft,External,12
MW,🇲🇼 Malawi,Netflix,Regional,1
MW,🇲🇼 Malawi,Other,Local,78
MW,🇲🇼 Malawi,Other,External,266
MW,🇲🇼 Malawi,Reflectednetworks,External,3
MY,🇲🇾 Malaysia,Akamai,Local,47
MY,🇲🇾 Malaysia,Alibaba,External,63
MY,🇲🇾 Malaysia,Amazon,Local,9
MY,🇲🇾 Malaysia,Amazon,Regional,67
MY,🇲🇾 Malaysia,Bunnycdn,Local,1
MY,🇲🇾 Malaysia,Bunnycdn,Regional,5
MY,🇲🇾 Malaysia,Cdn77,Local,1
MY,🇲🇾 Malaysia,Cdn77,Regional,4
MY,🇲🇾 Malaysia,Cloudflare,Local,438
MY,🇲🇾 Malaysia,Facebook,External,10
MY,🇲🇾 Malaysia,Fastly,Local,11
MY,🇲🇾 Malaysia,Fastly,Regional,6
MY,🇲🇾 Malaysia,Microsoft,Local,18
MY,🇲🇾 Malaysia,Netflix,Local,1
MY,🇲🇾 Malaysia,Other,Local,116
MY,🇲🇾 Malaysia,Other,External,194
MY,🇲🇾 Malaysia,Reflectednetworks,Regional,4
MY,🇲🇾 Malaysia,Reflectednetworks,External,1
MV,🇲🇻 Maldives,Akamai,Local,56
MV,🇲🇻 Maldives,Alibaba,External,4
MV,🇲🇻 Maldives,Amazon,External,61
MV,🇲🇻 Maldives,Bunnycdn,External,2
MV,🇲🇻 Maldives,Cdn77,External,6
MV,🇲🇻 Maldives,Cloudflare,Local,604
MV,🇲🇻 Maldives,Facebook,External,8
MV,🇲🇻 Maldives,Fastly,Regional,10
MV,🇲🇻 Maldives,Fastly,External,6
MV,🇲🇻 Maldives,Microsoft,External,15
MV,🇲🇻 Maldives,Netflix,Local,1
MV,🇲🇻 Maldives,Other,Local,17
MV,🇲🇻 Maldives,Other,External,190
MV,🇲🇻 Maldives,Reflectednetworks,External,6
ML,🇲🇱 Mali,Akamai,External,35
ML,🇲🇱 Mali,Alibaba,External,3
ML,🇲🇱 Mali,Amazon,External,39
ML,🇲🇱 Mali,Bunnycdn,External,3
ML,🇲🇱 Mali,Cdn77,Local,1
ML,🇲🇱 Mali,Cdn77,External,3
ML,🇲🇱 Mali,Chinanetcenter,External,1
ML,🇲🇱 Mali,Cloudflare,Regional,50
ML,🇲🇱 Mali,Cloudflare,External,108
ML,🇲🇱 Mali,Facebook,External,7
ML,🇲🇱 Mali,Fastly,External,17
ML,🇲🇱 Mali,Microsoft,External,10
ML,🇲🇱 Mali,Netflix,Local,1
ML,🇲🇱 Mali,Other,Local,11
ML,🇲🇱 Mali,Other,External,684
ML,🇲🇱 Mali,Reflectednetworks,External,4
MT,🇲🇹 Malta,Akamai,Local,86
MT,🇲🇹 Malta,Alibaba,External,1
MT,🇲🇹 Malta,Amazon,External,124
MT,🇲🇹 Malta,Bunnycdn,External,2
MT,🇲🇹 Malta,Cdn77,External,7
MT,🇲🇹 Malta,Cloudflare,Regional,214
MT,🇲🇹 Malta,Cloudflare,External,239
MT,🇲🇹 Malta,Facebook,External,9
MT,🇲🇹 Malta,Fastly,Regional,21
MT,🇲🇹 Malta,Fastly,External,24
MT,🇲🇹 Malta,Microsoft,External,35
MT,🇲🇹 Malta,Netflix,Local,1
MT,🇲🇹 Malta,Other,Local,20
MT,🇲🇹 Malta,Other,External,207
MT,🇲🇹 Malta,Reflectednetworks,External,9
MH,🇲🇭 Marshall Islands,Akamai,External,28
MH,🇲🇭 Marshall Islands,Alibaba,External,1
MH,🇲🇭 Marshall Islands,Amazon,External,43
MH,🇲🇭 Marshall Islands,Bunnycdn,External,1
MH,🇲🇭 Marshall Islands,Cdn77,External,9
MH,🇲🇭 Marshall Islands,Cloudflare,External,107
MH,🇲🇭 Marshall Islands,Facebook,External,6
MH,🇲🇭 Marshall Islands,Fastly,External,16
MH,🇲🇭 Marshall Islands,Microsoft,External,6
MH,🇲🇭 Marshall Islands,Netflix,External,1
MH,🇲🇭 Marshall Islands,Other,Local,0
MH,🇲🇭 Marshall Islands,Other,External,0
MH,🇲🇭 Marshall Islands,Reflectednetworks,External,7
MQ,🇲🇶 Martinique,Akamai,Local,109
MQ,🇲🇶 Martinique,Amazon,External,74
MQ,🇲🇶 Martinique,Bunnycdn,External,4
MQ,🇲🇶 Martinique,Cdn77,External,5
MQ,🇲🇶 Martinique,Cloudflare,External,359
MQ,🇲🇶 Martinique,Facebook,External,6
MQ,🇲🇶 Martinique,Fastly,External,26
MQ,🇲🇶 Martinique,Microsoft,External,15
MQ,🇲🇶 Martinique,Netflix,Local,1
MQ,🇲🇶 Martinique,Other,Local,4
MQ,🇲🇶 Martinique,Other,External,390
MQ,🇲🇶 Martinique,Reflectednetworks,External,6
MR,🇲🇷 Mauritania,Akamai,External,46
MR,🇲🇷 Mauritania,Alibaba,Local,1
MR,🇲🇷 Mauritania,Amazon,External,51
MR,🇲🇷 Mauritania,Bunnycdn,External,4
MR,🇲🇷 Mauritania,Cdn77,External,12
MR,🇲🇷 Mauritania,Chinanetcenter,External,1
MR,🇲🇷 Mauritania,Cloudflare,External,526
MR,🇲🇷 Mauritania,Facebook,External,10
MR,🇲🇷 Mauritania,Fastly,External,24
MR,🇲🇷 Mauritania,Microsoft,External,11
MR,🇲🇷 Mauritania,Netflix,External,1
MR,🇲🇷 Mauritania,Other,Local,22
MR,🇲🇷 Mauritania,Other,External,265
MR,🇲🇷 Mauritania,Reflectednetworks,External,15
MU,🇲🇺 Mauritius,Akamai,Local,80
MU,🇲🇺 Mauritius,Amazon,External,79
MU,🇲🇺 Mauritius,Bunnycdn,External,3
MU,🇲🇺 Mauritius,Cdn77,External,10
MU,🇲🇺 Mauritius,Cloudflare,Local,457
MU,🇲🇺 Mauritius,Facebook,External,8
MU,🇲🇺 Mauritius,Fastly,Regional,24
MU,🇲🇺 Mauritius,Microsoft,External,16
MU,🇲🇺 Mauritius,Netflix,Local,1
MU,🇲🇺 Mauritius,Other,Local,74
MU,🇲🇺 Mauritius,Other,External,232
MU,🇲🇺 Mauritius,Reflectednetworks,External,12
YT,🇾🇹 Mayotte,Akamai,External,102
YT,🇾🇹 Mayotte,Amazon,Regional,33
YT,🇾🇹 Mayotte,Amazon,External,31
YT,🇾🇹 Mayotte,Bunnycdn,Regional,2
YT,🇾🇹 Mayotte,Bunnycdn,External,2
YT,🇾🇹 Mayotte,Cdn77,Regional,3
YT,🇾🇹 Mayotte,Cdn77,External,3
YT,🇾🇹 Mayotte,Cloudflare,Regional,356
YT,🇾🇹 Mayotte,Facebook,External,6
YT,🇾🇹 Mayotte,Fastly,Regional,26
YT,🇾🇹 Mayotte,Microsoft,External,14
YT,🇾🇹 Mayotte,Netflix,Regional,1
YT,🇾🇹 Mayotte,Other,Local,0
YT,🇾🇹 Mayotte,Other,External,413
YT,🇾🇹 Mayotte,Reflectednetworks,External,6
MX,🇲🇽 Mexico,Akamai,Local,120
MX,🇲🇽 Mexico,Amazon,Local,8
MX,🇲🇽 Mexico,Amazon,External,138
MX,🇲🇽 Mexico,Bunnycdn,External,8
MX,🇲🇽 Mexico,Cdn77,External,7
MX,🇲🇽 Mexico,Cloudflare,Local,157
MX,🇲🇽 Mexico,Cloudflare,External,175
MX,🇲🇽 Mexico,Facebook,External,10
MX,🇲🇽 Mexico,Fastly,Local,11
MX,🇲🇽 Mexico,Fastly,External,32
MX,🇲🇽 Mexico,Microsoft,Local,31
MX,🇲🇽 Mexico,Netflix,Local,1
MX,🇲🇽 Mexico,Other,Local,89
MX,🇲🇽 Mexico,Other,External,200
MX,🇲🇽 Mexico,Reflectednetworks,External,7
FM,🇫🇲 Micronesia,Akamai,External,43
FM,🇫🇲 Micronesia,Alibaba,External,2
FM,🇫🇲 Micronesia,Amazon,External,60
FM,🇫🇲 Micronesia,Bunnycdn,External,2
FM,🇫🇲 Micronesia,Cdn77,External,10
FM,🇫🇲 Micronesia,Cloudflare,External,226
FM,🇫🇲 Micronesia,Facebook,External,7
FM,🇫🇲 Micronesia,Fastly,External,19
FM,🇫🇲 Micronesia,Microsoft,External,10
FM,🇫🇲 Micronesia,Netflix,Regional,1
FM,🇫🇲 Micronesia,Other,Local,8
FM,🇫🇲 Micronesia,Other,External,145
FM,🇫🇲 Micronesia,Reflectednetworks,External,11
MD,🇲🇩 Moldova,Akamai,Local,28
MD,🇲🇩 Moldova,Alibaba,External,1
MD,🇲🇩 Moldova,Amazon,External,33
MD,🇲🇩 Moldova,Bunnycdn,External,2
MD,🇲🇩 Moldova,Cdn77,External,2
MD,🇲🇩 Moldova,Cloudflare,Regional,161
MD,🇲🇩 Moldova,Cloudflare,External,169
MD,🇲🇩 Moldova,Facebook,External,6
MD,🇲🇩 Moldova,Fastly,Regional,2
MD,🇲🇩 Moldova,Fastly,External,12
MD,🇲🇩 Moldova,Microsoft,External,3
MD,🇲🇩 Moldova,Other,Local,151
MD,🇲🇩 Moldova,Other,External,422
MD,🇲🇩 Moldova,Reflectednetworks,External,7
MC,🇲🇨 Monaco,Akamai,Local,199
MC,🇲🇨 Monaco,Alibaba,External,1
MC,🇲🇨 Monaco,Amazon,Regional,133
MC,🇲🇨 Monaco,Amazon,External,7
MC,🇲🇨 Monaco,Bunnycdn,Regional,1
MC,🇲🇨 Monaco,Cdn77,External,7
MC,🇲🇨 Monaco,Cloudflare,Regional,267
MC,🇲🇨 Monaco,Cloudflare,External,14
MC,🇲🇨 Monaco,Facebook,External,9
MC,🇲🇨 Monaco,Fastly,Regional,61
MC,🇲🇨 Monaco,Fastly,External,3
MC,🇲🇨 Monaco,Microsoft,External,22
MC,🇲🇨 Monaco,Netflix,Local,1
MC,🇲🇨 Monaco,Other,Local,29
MC,🇲🇨 Monaco,Other,External,240
MC,🇲🇨 Monaco,Reflectednetworks,External,5
MN,🇲🇳 Mongolia,Akamai,Local,38
MN,🇲🇳 Mongolia,Alibaba,External,3
MN,🇲🇳 Mongolia,Amazon,Regional,51
MN,🇲🇳 Mongolia,Amazon,External,12
MN,🇲🇳 Mongolia,Bunnycdn,External,1
MN,🇲🇳 Mongolia,Cdn77,External,4
MN,🇲🇳 Mongolia,Cloudflare,Local,388
MN,🇲🇳 Mongolia,Facebook,External,8
MN,🇲🇳 Mongolia,Fastly,Regional,14
MN,🇲🇳 Mongolia,Fastly,External,2
MN,🇲🇳 Mongolia,Microsoft,External,12
MN,🇲🇳 Mongolia,Netflix,Local,1
MN,🇲🇳 Mongolia,Other,Local,243
MN,🇲🇳 Mongolia,Other,External,215
MN,🇲🇳 Mongolia,Reflectednetworks,External,5
ME,🇲🇪 Montenegro,Akamai,External,42
ME,🇲🇪 Montenegro,Amazon,External,60
ME,🇲🇪 Montenegro,Bunnycdn,External,2
ME,🇲🇪 Montenegro,Cdn77,External,16
ME,🇲🇪 Montenegro,Cloudflare,Regional,426
ME,🇲🇪 Montenegro,Facebook,External,7
ME,🇲🇪 Montenegro,Fastly,External,19
ME,🇲🇪 Montenegro,Microsoft,External,11
ME,🇲🇪 Montenegro,Netflix,Regional,1
ME,🇲🇪 Montenegro,Other,Local,37
ME,🇲🇪 Montenegro,Other,External,370
ME,🇲🇪 Montenegro,Reflectednetworks,External,7
MS,🇲🇸 Montserrat,Other,Local,1
MS,🇲🇸 Montserrat,Other,External,113
MA,🇲🇦 Morocco,Akamai,Local,42
MA,🇲🇦 Morocco,Alibaba,External,2
MA,🇲🇦 Morocco,Amazon,External,24
MA,🇲🇦 Morocco,Bunnycdn,External,3
MA,🇲🇦 Morocco,Cdn77,External,1
MA,🇲🇦 Morocco,Cloudflare,External,22
MA,🇲🇦 Morocco,Facebook,External,4
MA,🇲🇦 Morocco,Fastly,External,15
MA,🇲🇦 Morocco,Microsoft,Local,10
MA,🇲🇦 Morocco,Netflix,External,1
MA,🇲🇦 Morocco,Other,Local,122
MA,🇲🇦 Morocco,Other,External,750
MZ,🇲🇿 Mozambique,Akamai,Local,31
MZ,🇲🇿 Mozambique,Alibaba,Local,1
MZ,🇲🇿 Mozambique,Alibaba,External,3
MZ,🇲🇿 Mozambique,Amazon,External,35
MZ,🇲🇿 Mozambique,Bunnycdn,External,6
MZ,🇲🇿 Mozambique,Cdn77,External,2
MZ,🇲🇿 Mozambique,Cloudflare,Regional,7
MZ,🇲🇿 Mozambique,Cloudflare,External,9
MZ,🇲🇿 Mozambique,Facebook,External,5
MZ,🇲🇿 Mozambique,Fastly,Regional,22
MZ,🇲🇿 Mozambique,Microsoft,External,14
MZ,🇲🇿 Mozambique,Netflix,Local,2
MZ,🇲🇿 Mozambique,Other,Local,72
MZ,🇲🇿 Mozambique,Other,External,772
MM,🇲🇲 Myanmar,Akamai,Local,33
MM,🇲🇲 Myanmar,Alibaba,External,34
MM,🇲🇲 Myanmar,Amazon,Regional,48
MM,🇲🇲 Myanmar,Amazon,External,10
MM,🇲🇲 Myanmar,Bunnycdn,Regional,2
MM,🇲🇲 Myanmar,Cdn77,Regional,5
MM,🇲🇲 Myanmar,Cdn77,External,5
MM,🇲🇲 Myanmar,Cloudflare,Regional,589
MM,🇲🇲 Myanmar,Facebook,External,4
MM,🇲🇲 Myanmar,Fastly,Regional,24
MM,🇲🇲 Myanmar,Microsoft,External,12
MM,🇲🇲 Myanmar,Netflix,Regional,1
MM,🇲🇲 Myanmar,Other,Local,25
MM,🇲🇲 Myanmar,Other,External,194
MM,🇲🇲 Myanmar,Reflectednetworks,Regional,7
MM,🇲🇲 Myanmar,Reflectednetworks,External,1
NA,🇳🇦 Namibia,Akamai,External,52
NA,🇳🇦 Namibia,Alibaba,External,3
NA,🇳🇦 Namibia,Amazon,External,122
NA,🇳🇦 Namibia,Bunnycdn,External,3
NA,🇳🇦 Namibia,Cdn77,External,8
NA,🇳🇦 Namibia,Cloudflare,External,447
NA,🇳🇦 Namibia,Facebook,External,8
NA,🇳🇦 Namibia,Fastly,External,25
NA,🇳🇦 Namibia,Microsoft,External,20
NA,🇳🇦 Namibia,Netflix,Local,1
NA,🇳🇦 Namibia,Other,Local,55
NA,🇳🇦 Namibia,Other,External,242
NA,🇳🇦 Namibia,Reflectednetworks,External,4
NP,🇳🇵 Nepal,Akamai,Local,35
NP,🇳🇵 Nepal,Alibaba,External,10
NP,🇳🇵 Nepal,Amazon,External,43
NP,🇳🇵 Nepal,Bunnycdn,External,1
NP,🇳🇵 Nepal,Cdn77,External,5
NP,🇳🇵 Nepal,Cloudflare,Local,422
NP,🇳🇵 Nepal,Cloudflare,External,41
NP,🇳🇵 Nepal,Facebook,External,8
NP,🇳🇵 Nepal,Fastly,Regional,11
NP,🇳🇵 Nepal,Microsoft,External,4
NP,🇳🇵 Nepal,Netflix,Local,1
NP,🇳🇵 Nepal,Other,Local,226
NP,🇳🇵 Nepal,Other,External,170
NP,🇳🇵 Nepal,Reflectednetworks,External,6
NL,🇳🇱 Netherlands,Akamai,Local,124
NL,🇳🇱 Netherlands,Amazon,Local,124
NL,🇳🇱 Netherlands,Amazon,External,3
NL,🇳🇱 Netherlands,Bunnycdn,Local,4
NL,🇳🇱 Netherlands,Cdn77,Local,5
NL,🇳🇱 Netherlands,Cloudflare,Local,368
NL,🇳🇱 Netherlands,Cloudflare,External,9
NL,🇳🇱 Netherlands,Facebook,External,5
NL,🇳🇱 Netherlands,Fastly,Local,28
NL,🇳🇱 Netherlands,Fastly,External,1
NL,🇳🇱 Netherlands,Microsoft,Local,32
NL,🇳🇱 Netherlands,Netflix,Local,1
NL,🇳🇱 Netherlands,Other,Local,143
NL,🇳🇱 Netherlands,Other,External,140
NL,🇳🇱 Netherlands,Reflectednetworks,Local,12
NL,🇳🇱 Netherlands,Wordpress,Local,1
NC,🇳🇨 New Caledonia,Akamai,Local,92
NC,🇳🇨 New Caledonia,Amazon,External,68
NC,🇳🇨 New Caledonia,Bunnycdn,External,4
NC,🇳🇨 New Caledonia,Cdn77,External,4
NC,🇳🇨 New Caledonia,Cloudflare,Local,358
NC,🇳🇨 New Caledonia,Facebook,External,7
NC,🇳🇨 New Caledonia,Fastly,External,25
NC,🇳🇨 New Caledonia,Microsoft,External,9
NC,🇳🇨 New Caledonia,Netflix,Local,1
NC,🇳🇨 New Caledonia,Other,Local,123
NC,🇳🇨 New Caledonia,Other,External,300
NC,🇳🇨 New Caledonia,Reflectednetworks,External,7
NZ,🇳🇿 New Zealand,Akamai,Local,99
NZ,🇳🇿 New Zealand,Alibaba,External,1
NZ,🇳🇿 New Zealand,Amazon,Regional,177
NZ,🇳🇿 New Zealand,Bunnycdn,Local,1
NZ,🇳🇿 New Zealand,Cdn77,Regional,2
NZ,🇳🇿 New Zealand,Cloudflare,Local,376
NZ,🇳🇿 New Zealand,Facebook,External,8
NZ,🇳🇿 New Zealand,Fastly,Local,80
NZ,🇳🇿 New Zealand,Microsoft,Local,45
NZ,🇳🇿 New Zealand,Netflix,Local,1
NZ,🇳🇿 New Zealand,Other,Local,63
NZ,🇳🇿 New Zealand,Other,External,141
NZ,🇳🇿 New Zealand,Reflectednetworks,Regional,2
NZ,🇳🇿 New Zealand,Reflectednetworks,External,3
NI,🇳🇮 Nicaragua,Akamai,Local,70
NI,🇳🇮 Nicaragua,Alibaba,External,3
NI,🇳🇮 Nicaragua,Amazon,External,104
NI,🇳🇮 Nicaragua,Bunnycdn,External,7
NI,🇳🇮 Nicaragua,Cdn77,External,7
NI,🇳🇮 Nicaragua,Cloudflare,Regional,37
NI,🇳🇮 Nicaragua,Cloudflare,External,379
NI,🇳🇮 Nicaragua,Facebook,External,9
NI,🇳🇮 Nicaragua,Fastly,External,34
NI,🇳🇮 Nicaragua,Microsoft,External,18
NI,🇳🇮 Nicaragua,Netflix,Local,1
NI,🇳🇮 Nicaragua,Other,Local,52
NI,🇳🇮 Nicaragua,Other,External,256
NI,🇳🇮 Nicaragua,Reflectednetworks,External,9
NE,🇳🇪 Niger,Akamai,External,55
NE,🇳🇪 Niger,Alibaba,External,7
NE,🇳🇪 Niger,Amazon,Regional,14
NE,🇳🇪 Niger,Amazon,External,57
NE,🇳🇪 Niger,Bunnycdn,Regional,1
NE,🇳🇪 Niger,Bunnycdn,External,3
NE,🇳🇪 Niger,Cdn77,External,12
NE,🇳🇪 Niger,Chinanetcenter,External,1
NE,🇳🇪 Niger,Cloudflare,Regional,183
NE,🇳🇪 Niger,Cloudflare,External,192
NE,🇳🇪 Niger,Facebook,External,10
NE,🇳🇪 Niger,Fastly,Regional,15
NE,🇳🇪 Niger,Fastly,External,14
NE,🇳🇪 Niger,Microsoft,External,11
NE,🇳🇪 Niger,Netflix,Regional,1
NE,🇳🇪 Niger,Other,Local,7
NE,🇳🇪 Niger,Other,External,337
NE,🇳🇪 Niger,Reflectednetworks,External,8
NG,🇳🇬 Nigeria,Akamai,Local,48
NG,🇳🇬 Nigeria,Alibaba,External,5
NG,🇳🇬 Nigeria,Amazon,External,122
NG,🇳🇬 Nigeria,Bunnycdn,External,1
NG,🇳🇬 Nigeria,Cdn77,External,7
NG,🇳🇬 Nigeria,Cloudflare,Local,119
NG,🇳🇬 Nigeria,Cloudflare,External,302
NG,🇳🇬 Nigeria,Facebook,External,10
NG,🇳🇬 Nigeria,Fastly,External,27
NG,🇳🇬 Nigeria,Microsoft,Local,22
NG,🇳🇬 Nigeria,Netflix,Local,1
NG,🇳🇬 Nigeria,Other,Local,32
NG,🇳🇬 Nigeria,Other,External,277
NG,🇳🇬 Nigeria,Reflectednetworks,External,3
MK,🇲🇰 North Macedonia,Akamai,Local,45
MK,🇲🇰 North Macedonia,Amazon,External,55
MK,🇲🇰 North Macedonia,Bunnycdn,External,2
MK,🇲🇰 North Macedonia,Cdn77,Regional,6
MK,🇲🇰 North Macedonia,Cdn77,External,7
MK,🇲🇰 North Macedonia,Cloudflare,External,386
MK,🇲🇰 North Macedonia,Facebook,External,7
MK,🇲🇰 North Macedonia,Fastly,External,17
MK,🇲🇰 North Macedonia,Microsoft,External,20
MK,🇲🇰 North Macedonia,Netflix,Local,1
MK,🇲🇰 North Macedonia,Other,Local,122
MK,🇲🇰 North Macedonia,Other,External,320
MK,🇲🇰 North Macedonia,Reflectednetworks,Regional,5
MK,🇲🇰 North Macedonia,Reflectednetworks,External,5
MP,🇲🇵 Northern Mariana Islands,Akamai,Local,42
MP,🇲🇵 Northern Mariana Islands,Amazon,External,30
MP,🇲🇵 Northern Mariana Islands,Cdn77,External,3
MP,🇲🇵 Northern Mariana Islands,Cloudflare,External,36
MP,🇲🇵 Northern Mariana Islands,Facebook,External,6
MP,🇲🇵 Northern Mariana Islands,Fastly,External,13
MP,🇲🇵 Northern Mariana Islands,Microsoft,External,8
MP,🇲🇵 Northern Mariana Islands,Netflix,Regional,1
MP,🇲🇵 Northern Mariana Islands,Other,Local,1
MP,🇲🇵 Northern Mariana Islands,Other,External,67
MP,🇲🇵 Northern Mariana Islands,Reflectednetworks,External,1
NO,🇳🇴 Norway,Akamai,Local,56
NO,🇳🇴 Norway,Amazon,Regional,133
NO,🇳🇴 Norway,Bunnycdn,Regional,1
NO,🇳🇴 Norway,Cdn77,Regional,3
NO,🇳🇴 Norway,Cloudflare,Local,354
NO,🇳🇴 Norway,Cloudflare,Regional,9
NO,🇳🇴 Norway,Facebook,External,5
NO,🇳🇴 Norway,Fastly,Local,35
NO,🇳🇴 Norway,Fastly,Regional,3
NO,🇳🇴 Norway,Microsoft,Local,88
NO,🇳🇴 Norway,Netflix,Local,1
NO,🇳🇴 Norway,Other,Local,134
NO,🇳🇴 Norway,Other,External,164
NO,🇳🇴 Norway,Reflectednetworks,External,10
NO,🇳🇴 Norway,Wordpress,Regional,3
OM,🇴🇲 Oman,Akamai,Local,61
OM,🇴🇲 Oman,Alibaba,External,1
OM,🇴🇲 Oman,Amazon,External,55
OM,🇴🇲 Oman,Bunnycdn,External,2
OM,🇴🇲 Oman,Cdn77,External,7
OM,🇴🇲 Oman,Cloudflare,Local,512
OM,🇴🇲 Oman,Facebook,External,7
OM,🇴🇲 Oman,Fastly,Regional,4
OM,🇴🇲 Oman,Fastly,External,10
OM,🇴🇲 Oman,Microsoft,External,14
OM,🇴🇲 Oman,Netflix,Local,1
OM,🇴🇲 Oman,Other,Local,107
OM,🇴🇲 Oman,Other,External,199
OM,🇴🇲 Oman,Reflectednetworks,External,6
PK,🇵🇰 Pakistan,Akamai,Local,38
PK,🇵🇰 Pakistan,Alibaba,External,11
PK,🇵🇰 Pakistan,Amazon,External,107
PK,🇵🇰 Pakistan,Bunnycdn,External,2
PK,🇵🇰 Pakistan,Cdn77,External,3
PK,🇵🇰 Pakistan,Cloudflare,Local,481
PK,🇵🇰 Pakistan,Cloudflare,External,34
PK,🇵🇰 Pakistan,Facebook,External,10
PK,🇵🇰 Pakistan,Fastly,External,10
PK,🇵🇰 Pakistan,Microsoft,External,5
PK,🇵🇰 Pakistan,Netflix,Local,1
PK,🇵🇰 Pakistan,Other,Local,91
PK,🇵🇰 Pakistan,Other,External,189
PK,🇵🇰 Pakistan,Reflectednetworks,External,7
PW,🇵🇼 Palau,Akamai,External,45
PW,🇵🇼 Palau,Alibaba,External,1
PW,🇵🇼 Palau,Amazon,External,47
PW,🇵🇼 Palau,Bunnycdn,External,1
PW,🇵🇼 Palau,Cdn77,External,7
PW,🇵🇼 Palau,Cloudflare,External,143
PW,🇵🇼 Palau,Facebook,External,7
PW,🇵🇼 Palau,Fastly,External,20
PW,🇵🇼 Palau,Microsoft,External,5
PW,🇵🇼 Palau,Netflix,External,1
PW,🇵🇼 Palau,Other,Local,3
PW,🇵🇼 Palau,Other,External,115
PW,🇵🇼 Palau,Reflectednetworks,External,8
PS,🇵🇸 Palestine,Akamai,External,32
PS,🇵🇸 Palestine,Alibaba,External,1
PS,🇵🇸 Palestine,Amazon,External,48
PS,🇵🇸 Palestine,Bunnycdn,External,2
PS,🇵🇸 Palestine,Cdn77,Local,5
PS,🇵🇸 Palestine,Cdn77,External,1
PS,🇵🇸 Palestine,Cloudflare,External,532
PS,🇵🇸 Palestine,Facebook,External,11
PS,🇵🇸 Palestine,Fastly,External,18
PS,🇵🇸 Palestine,Microsoft,External,27
PS,🇵🇸 Palestine,Netflix,Local,1
PS,🇵🇸 Palestine,Other,Local,46
PS,🇵🇸 Palestine,Other,External,242
PS,🇵🇸 Palestine,Reflectednetworks,External,14
PA,🇵🇦 Panama,Akamai,Local,71
PA,🇵🇦 Panama,Alibaba,External,2
PA,🇵🇦 Panama,Amazon,External,124
PA,🇵🇦 Panama,Bunnycdn,External,5
PA,🇵🇦 Panama,Cdn77,External,7
PA,🇵🇦 Panama,Cloudflare,External,392
PA,🇵🇦 Panama,Facebook,External,9
PA,🇵🇦 Panama,Fastly,External,41
PA,🇵🇦 Panama,Microsoft,External,41
PA,🇵🇦 Panama,Netflix,Local,1
PA,🇵🇦 Panama,Other,Local,68
PA,🇵🇦 Panama,Other,External,230
PA,🇵🇦 Panama,Reflectednetworks,External,7
PG,🇵🇬 Papua New Guinea,Akamai,External,38
PG,🇵🇬 Papua New Guinea,Alibaba,External,158
PG,🇵🇬 Papua New Guinea,Amazon,External,83
PG,🇵🇬 Papua New Guinea,Bunnycdn,External,4
PG,🇵🇬 Papua New Guinea,Cdn77,External,12
PG,🇵🇬 Papua New Guinea,Cloudflare,External,397
