country_code,country_name,source,destination,value
LY,🇱🇾 Libya,Microsoft,External,5
LY,🇱🇾 Libya,Netflix,Local,1
LY,🇱🇾 Libya,Other,Local,26
LY,🇱🇾 Libya,Other,External,218
LY,🇱🇾 Libya,Reflectednetworks,External,14
LI,🇱🇮 Liechtenstein,Akamai,External,140
LI,🇱🇮 Liechtenstein,Amazon,Regional,143
LI,🇱🇮 Liechtenstein,Bunnycdn,Regional,1
LI,🇱🇮 Liechtenstein,Cdn77,Regional,3
LI,🇱🇮 Liechtenstein,Cloudflare,Regional,240
LI,🇱🇮 Liechtenstein,Facebook,External,7
LI,🇱🇮 Liechtenstein,Fastly,Regional,40
LI,🇱🇮 Liechtenstein,Microsoft,External,32
LI,🇱🇮 Liechtenstein,Netflix,Regional,1
LI,🇱🇮 Liechtenstein,Other,Local,13
LI,🇱🇮 Liechtenstein,Other,External,375
LI,🇱🇮 Liechtenstein,Reflectednetworks,Regional,4
LI,🇱🇮 Liechtenstein,Reflectednetworks,External,1
LT,🇱🇹 Lithuania,Akamai,Local,46
LT,🇱🇹 Lithuania,Amazon,External,52
LT,🇱🇹 Lithuania,Bunnycdn,External,1
LT,🇱🇹 Lithuania,Cdn77,External,4
LT,🇱🇹 Lithuania,Cloudflare,Local,134
LT,🇱🇹 Lithuania,Cloudflare,Regional,370
LT,🇱🇹 Lithuania,Facebook,External,7
LT,🇱🇹 Lithuania,Fastly,Regional,2
LT,🇱🇹 Lithuania,Fastly,External,11
LT,🇱🇹 Lithuania,Microsoft,External,11
LT,🇱🇹 Lithuania,Netflix,Local,1
LT,🇱🇹 Lithuania,Other,Local,170
LT,🇱🇹 Lithuania,Other,External,182
LT,🇱🇹 Lithuania,Reflectednetworks,External,8
LU,🇱🇺 Luxembourg,Akamai,Local,135
LU,🇱🇺 Luxembourg,Amazon,Regional,112
LU,🇱🇺 Luxembourg,Bunnycdn,Regional,4
LU,🇱🇺 Luxembourg,Cdn77,Regional,7
LU,🇱🇺 Luxembourg,Cloudflare,Local,85
LU,🇱🇺 Luxembourg,Cloudflare,Regional,275
LU,🇱🇺 Luxembourg,Facebook,External,7
LU,🇱🇺 Luxembourg,Fastly,Regional,47
LU,🇱🇺 Luxembourg,Microsoft,External,15
LU,🇱🇺 Luxembourg,Netflix,Local,1
LU,🇱🇺 Luxembourg,Other,Local,72
LU,🇱🇺 Luxembourg,Other,External,221
LU,🇱🇺 Luxembourg,Reflectednetworks,Regional,16
MO,🇲🇴 Macao,Akamai,Local,66
MO,🇲🇴 Macao,Alibaba,External,84
MO,🇲🇴 Macao,Amazon,External,71
MO,🇲🇴 Macao,Bunnycdn,External,1
MO,🇲🇴 Macao,Cdn77,External,5
MO,🇲🇴 Macao,Chinanetcenter,Regional,1
MO,🇲🇴 Macao,Cloudflare,Local,401
MO,🇲🇴 Macao,Facebook,External,7
MO,🇲🇴 Macao,Fastly,Regional,12
MO,🇲🇴 Macao,Microsoft,External,7
MO,🇲🇴 Macao,Netflix,Local,1
MO,🇲🇴 Macao,Other,Local,86
MO,🇲🇴 Macao,Other,External,246
MO,🇲🇴 Macao,Reflectednetworks,External,6
MG,🇲🇬 Madagascar,Akamai,Local,59
MG,🇲🇬 Madagascar,Alibaba,External,4
MG,🇲🇬 Madagascar,Amazon,External,85
MG,🇲🇬 Madagascar,Bunnycdn,External,4
MG,🇲🇬 Madagascar,Cdn77,External,8
MG,🇲🇬 Madagascar,Cloudflare,Local,310
MG,🇲🇬 Madagascar,Cloudflare,Regional,152
MG,🇲🇬 Madagascar,Facebook,External,13
MG,🇲🇬 Madagascar,Fastly,Regional,26
MG,🇲🇬 Madagascar,Microsoft,External,16
MG,🇲🇬 Madagascar,Netflix,Local,1
MG,🇲🇬 Madagascar,Other,Local,28
MG,🇲🇬 Madagascar,Other,External,270
MG,🇲🇬 Madagascar,Reflectednetworks,External,11
MW,🇲🇼 Malawi,Akamai,Local,43
MW,🇲🇼 Malawi,Alibaba,External,9
MW,🇲🇼 Malawi,Amazon,External,105
MW,🇲🇼 Malawi,Bunnycdn,External,1
MW,🇲🇼 Malawi,Cdn77,External,11
MW,🇲🇼 Malawi,Cloudflare,Regional,400
MW,🇲🇼 Malawi,Facebook,External,10
MW,🇲🇼 Malawi,Fastly,Regional,26
MW,🇲🇼 Malawi,Microsoft,External,15
MW,🇲🇼 Malawi,Netflix,Regional,1
MW,🇲🇼 Malawi,Other,Local,79
MW,🇲🇼 Malawi,Other,External,291
MW,🇲🇼 Malawi,Reflectednetworks,External,4
MY,🇲🇾 Malaysia,Akamai,Local,43
MY,🇲🇾 Malaysia,Alibaba,External,42
MY,🇲🇾 Malaysia,Amazon,Regional,82
MY,🇲🇾 Malaysia,Bunnycdn,Regional,5
MY,🇲🇾 Malaysia,Cdn77,Regional,8
MY,🇲🇾 Malaysia,Cloudflare,Local,251
MY,🇲🇾 Malaysia,Cloudflare,Regional,229
MY,🇲🇾 Malaysia,Facebook,External,10
MY,🇲🇾 Malaysia,Fastly,Local,10
MY,🇲🇾 Malaysia,Fastly,Regional,5
MY,🇲🇾 Malaysia,Microsoft,Local,23
MY,🇲🇾 Malaysia,Netflix,Local,1
MY,🇲🇾 Malaysia,Other,Local,95
MY,🇲🇾 Malaysia,Other,External,182
MY,🇲🇾 Malaysia,Reflectednetworks,Regional,6
MV,🇲🇻 Maldives,Akamai,Local,46
MV,🇲🇻 Maldives,Alibaba,External,3
MV,🇲🇻 Maldives,Amazon,External,66
MV,🇲🇻 Maldives,Bunnycdn,External,3
MV,🇲🇻 Maldives,Cdn77,External,9
MV,🇲🇻 Maldives,Cloudflare,Local,604
MV,🇲🇻 Maldives,Facebook,External,9
MV,🇲🇻 Maldives,Fastly,Regional,10
MV,🇲🇻 Maldives,Fastly,External,7
MV,🇲🇻 Maldives,Microsoft,External,15
MV,🇲🇻 Maldives,Netflix,Local,1
MV,🇲🇻 Maldives,Other,Local,22
MV,🇲🇻 Maldives,Other,External,183
MV,🇲🇻 Maldives,Reflectednetworks,External,6
ML,🇲🇱 Mali,Akamai,External,42
ML,🇲🇱 Mali,Alibaba,External,5
ML,🇲🇱 Mali,Amazon,External,70
ML,🇲🇱 Mali,Bunnycdn,External,3
ML,🇲🇱 Mali,Cdn77,External,14
ML,🇲🇱 Mali,Chinanetcenter,External,1
ML,🇲🇱 Mali,Cloudflare,External,309
ML,🇲🇱 Mali,Facebook,External,10
ML,🇲🇱 Mali,Fastly,External,23
ML,🇲🇱 Mali,Microsoft,External,11
ML,🇲🇱 Mali,Netflix,Local,1
ML,🇲🇱 Mali,Other,Local,14
ML,🇲🇱 Mali,Other,External,465
ML,🇲🇱 Mali,Reflectednetworks,External,10
MT,🇲🇹 Malta,Akamai,Local,88
MT,🇲🇹 Malta,Alibaba,External,1
MT,🇲🇹 Malta,Amazon,External,112
MT,🇲🇹 Malta,Bunnycdn,External,2
MT,🇲🇹 Malta,Cdn77,External,9
MT,🇲🇹 Malta,Cloudflare,Regional,219
MT,🇲🇹 Malta,Cloudflare,External,262
MT,🇲🇹 Malta,Facebook,External,10
MT,🇲🇹 Malta,Fastly,Regional,19
MT,🇲🇹 Malta,Fastly,External,22
MT,🇲🇹 Malta,Microsoft,External,31
MT,🇲🇹 Malta,Netflix,Local,1
MT,🇲🇹 Malta,Other,Local,17
MT,🇲🇹 Malta,Other,External,196
MT,🇲🇹 Malta,Reflectednetworks,External,8
MH,🇲🇭 Marshall Islands,Akamai,External,29
MH,🇲🇭 Marshall Islands,Amazon,External,35
MH,🇲🇭 Marshall Islands,Bunnycdn,External,1
MH,🇲🇭 Marshall Islands,Cdn77,External,10
MH,🇲🇭 Marshall Islands,Cloudflare,External,114
MH,🇲🇭 Marshall Islands,Facebook,External,7
MH,🇲🇭 Marshall Islands,Fastly,External,13
MH,🇲🇭 Marshall Islands,Microsoft,External,11
MH,🇲🇭 Marshall Islands,Netflix,External,1
MH,🇲🇭 Marshall Islands,Other,Local,2
MH,🇲🇭 Marshall Islands,Other,External,81
MH,🇲🇭 Marshall Islands,Reflectednetworks,External,6
MQ,🇲🇶 Martinique,Akamai,Local,110
MQ,🇲🇶 Martinique,Amazon,External,76
MQ,🇲🇶 Martinique,Bunnycdn,External,3
MQ,🇲🇶 Martinique,Cdn77,External,5
MQ,🇲🇶 Martinique,Cloudflare,External,366
MQ,🇲🇶 Martinique,Facebook,External,7
MQ,🇲🇶 Martinique,Fastly,External,22
MQ,🇲🇶 Martinique,Microsoft,External,12
MQ,🇲🇶 Martinique,Netflix,Local,1
MQ,🇲🇶 Martinique,Other,Local,5
MQ,🇲🇶 Martinique,Other,External,389
MQ,🇲🇶 Martinique,Reflectednetworks,External,4
MR,🇲🇷 Mauritania,Akamai,External,42
MR,🇲🇷 Mauritania,Alibaba,External,1
MR,🇲🇷 Mauritania,Amazon,External,49
MR,🇲🇷 Mauritania,Bunnycdn,External,7
MR,🇲🇷 Mauritania,Cdn77,External,15
MR,🇲🇷 Mauritania,Chinanetcenter,External,1
MR,🇲🇷 Mauritania,Cloudflare,External,547
MR,🇲🇷 Mauritania,Facebook,External,9
MR,🇲🇷 Mauritania,Fastly,External,29
MR,🇲🇷 Mauritania,Microsoft,External,10
MR,🇲🇷 Mauritania,Netflix,External,1
MR,🇲🇷 Mauritania,Other,Local,33
MR,🇲🇷 Mauritania,Other,External,239
MR,🇲🇷 Mauritania,Reflectednetworks,External,10
MU,🇲🇺 Mauritius,Akamai,Local,63
MU,🇲🇺 Mauritius,Alibaba,External,2
MU,🇲🇺 Mauritius,Amazon,External,79
MU,🇲🇺 Mauritius,Bunnycdn,External,3
MU,🇲🇺 Mauritius,Cdn77,External,12
MU,🇲🇺 Mauritius,Cloudflare,Local,466
MU,🇲🇺 Mauritius,Facebook,External,9
MU,🇲🇺 Mauritius,Fastly,Regional,27
MU,🇲🇺 Mauritius,Microsoft,External,18
MU,🇲🇺 Mauritius,Netflix,Local,1
MU,🇲🇺 Mauritius,Other,Local,86
MU,🇲🇺 Mauritius,Other,External,213
MU,🇲🇺 Mauritius,Reflectednetworks,External,11
YT,🇾🇹 Mayotte,Akamai,External,90
YT,🇾🇹 Mayotte,Amazon,Regional,62
YT,🇾🇹 Mayotte,Bunnycdn,Regional,1
YT,🇾🇹 Mayotte,Bunnycdn,External,2
YT,🇾🇹 Mayotte,Cdn77,Regional,7
YT,🇾🇹 Mayotte,Cloudflare,Regional,368
YT,🇾🇹 Mayotte,Facebook,External,7
YT,🇾🇹 Mayotte,Fastly,Regional,24
YT,🇾🇹 Mayotte,Microsoft,External,15
YT,🇾🇹 Mayotte,Netflix,Regional,1
YT,🇾🇹 Mayotte,Other,Local,11
YT,🇾🇹 Mayotte,Other,External,407
YT,🇾🇹 Mayotte,Reflectednetworks,External,4
MX,🇲🇽 Mexico,Akamai,Local,122
MX,🇲🇽 Mexico,Amazon,External,136
MX,🇲🇽 Mexico,Bunnycdn,External,7
MX,🇲🇽 Mexico,Cdn77,External,6
MX,🇲🇽 Mexico,Cloudflare,Local,236
MX,🇲🇽 Mexico,Cloudflare,External,123
MX,🇲🇽 Mexico,Facebook,External,10
MX,🇲🇽 Mexico,Fastly,Local,20
MX,🇲🇽 Mexico,Fastly,Regional,1
MX,🇲🇽 Mexico,Fastly,External,25
MX,🇲🇽 Mexico,Microsoft,Local,32
MX,🇲🇽 Mexico,Netflix,Local,1
MX,🇲🇽 Mexico,Other,Local,90
MX,🇲🇽 Mexico,Other,External,180
MX,🇲🇽 Mexico,Reflectednetworks,External,8
FM,🇫🇲 Micronesia,Akamai,External,43
FM,🇫🇲 Micronesia,Alibaba,External,1
FM,🇫🇲 Micronesia,Amazon,External,59
FM,🇫🇲 Micronesia,Bunnycdn,External,2
FM,🇫🇲 Micronesia,Cdn77,External,12
FM,🇫🇲 Micronesia,Cloudflare,External,229
FM,🇫🇲 Micronesia,Facebook,External,8
FM,🇫🇲 Micronesia,Fastly,External,20
FM,🇫🇲 Micronesia,Microsoft,External,12
FM,🇫🇲 Micronesia,Netflix,Regional,1
FM,🇫🇲 Micronesia,Other,Local,8
FM,🇫🇲 Micronesia,Other,External,140
FM,🇫🇲 Micronesia,Reflectednetworks,External,9
MD,🇲🇩 Moldova,Akamai,Local,26
MD,🇲🇩 Moldova,Alibaba,External,1
MD,🇲🇩 Moldova,Amazon,External,33
MD,🇲🇩 Moldova,Bunnycdn,External,2
MD,🇲🇩 Moldova,Cdn77,External,5
MD,🇲🇩 Moldova,Cloudflare,Regional,169
MD,🇲🇩 Moldova,Cloudflare,External,180
MD,🇲🇩 Moldova,Facebook,External,6
MD,🇲🇩 Moldova,Fastly,Regional,5
MD,🇲🇩 Moldova,Fastly,External,9
MD,🇲🇩 Moldova,Microsoft,External,5
MD,🇲🇩 Moldova,Other,Local,150
MD,🇲🇩 Moldova,Other,External,399
MD,🇲🇩 Moldova,Reflectednetworks,External,8
MC,🇲🇨 Monaco,Akamai,Local,190
MC,🇲🇨 Monaco,Amazon,External,139
MC,🇲🇨 Monaco,Bunnycdn,External,1
MC,🇲🇨 Monaco,Cdn77,Regional,6
MC,🇲🇨 Monaco,Cloudflare,Regional,279
MC,🇲🇨 Monaco,Cloudflare,External,9
MC,🇲🇨 Monaco,Facebook,External,8
MC,🇲🇨 Monaco,Fastly,Regional,63
MC,🇲🇨 Monaco,Fastly,External,2
MC,🇲🇨 Monaco,Microsoft,External,24
MC,🇲🇨 Monaco,Netflix,Local,1
MC,🇲🇨 Monaco,Other,Local,28
MC,🇲🇨 Monaco,Other,External,242
MC,🇲🇨 Monaco,Reflectednetworks,External,6
MN,🇲🇳 Mongolia,Akamai,Local,36
MN,🇲🇳 Mongolia,Alibaba,External,4
MN,🇲🇳 Mongolia,Amazon,Regional,37
MN,🇲🇳 Mongolia,Amazon,External,17
MN,🇲🇳 Mongolia,Bunnycdn,External,1
MN,🇲🇳 Mongolia,Cdn77,External,4
MN,🇲🇳 Mongolia,Cloudflare,Local,417
MN,🇲🇳 Mongolia,Facebook,External,7
MN,🇲🇳 Mongolia,Fastly,Regional,17
MN,🇲🇳 Mongolia,Microsoft,External,13
MN,🇲🇳 Mongolia,Netflix,Local,1
MN,🇲🇳 Mongolia,Other,Local,231
MN,🇲🇳 Mongolia,Other,External,202
MN,🇲🇳 Mongolia,Reflectednetworks,External,8
ME,🇲🇪 Montenegro,Akamai,External,44
ME,🇲🇪 Montenegro,Amazon,External,54
ME,🇲🇪 Montenegro,Bunnycdn,External,2
ME,🇲🇪 Montenegro,Cdn77,External,18
ME,🇲🇪 Montenegro,Cloudflare,Regional,439
ME,🇲🇪 Montenegro,Facebook,External,6
ME,🇲🇪 Montenegro,Fastly,External,22
ME,🇲🇪 Montenegro,Microsoft,External,9
ME,🇲🇪 Montenegro,Netflix,Regional,1
ME,🇲🇪 Montenegro,Other,Local,27
ME,🇲🇪 Montenegro,Other,External,365
ME,🇲🇪 Montenegro,Reflectednetworks,Regional,1
ME,🇲🇪 Montenegro,Reflectednetworks,External,8
ME,🇲🇪 Montenegro,Wordpress,Regional,1
ME,🇲🇪 Montenegro,Wordpress,External,1
MS,🇲🇸 Montserrat,Other,Local,1
MS,🇲🇸 Montserrat,Other,External,112
MA,🇲🇦 Morocco,Akamai,Local,62
MA,🇲🇦 Morocco,Amazon,External,65
MA,🇲🇦 Morocco,Bunnycdn,External,3
MA,🇲🇦 Morocco,Cdn77,External,10
MA,🇲🇦 Morocco,Cloudflare,External,458
MA,🇲🇦 Morocco,Facebook,External,10
MA,🇲🇦 Morocco,Fastly,External,28
MA,🇲🇦 Morocco,Microsoft,Local,17
MA,🇲🇦 Morocco,Netflix,External,1
MA,🇲🇦 Morocco,Other,Local,119
MA,🇲🇦 Morocco,Other,External,204
MA,🇲🇦 Morocco,Reflectednetworks,External,16
MZ,🇲🇿 Mozambique,Akamai,Local,43
MZ,🇲🇿 Mozambique,Alibaba,External,1
MZ,🇲🇿 Mozambique,Amazon,External,86
MZ,🇲🇿 Mozambique,Bunnycdn,External,5
MZ,🇲🇿 Mozambique,Cdn77,External,12
MZ,🇲🇿 Mozambique,Cloudflare,Regional,429
MZ,🇲🇿 Mozambique,Facebook,External,11
MZ,🇲🇿 Mozambique,Fastly,Regional,32
MZ,🇲🇿 Mozambique,Microsoft,External,11
MZ,🇲🇿 Mozambique,Netflix,Local,1
MZ,🇲🇿 Mozambique,Other,Local,69
MZ,🇲🇿 Mozambique,Other,External,285
MZ,🇲🇿 Mozambique,Reflectednetworks,External,6
MM,🇲🇲 Myanmar,Akamai,Local,27
MM,🇲🇲 Myanmar,Alibaba,External,43
MM,🇲🇲 Myanmar,Amazon,Regional,12
MM,🇲🇲 Myanmar,Amazon,External,32
MM,🇲🇲 Myanmar,Bunnycdn,External,1
MM,🇲🇲 Myanmar,Cdn77,Regional,8
MM,🇲🇲 Myanmar,Cdn77,External,3
MM,🇲🇲 Myanmar,Cloudflare,Regional,585
MM,🇲🇲 Myanmar,Facebook,External,4
MM,🇲🇲 Myanmar,Fastly,Regional,23
MM,🇲🇲 Myanmar,Microsoft,External,11
MM,🇲🇲 Myanmar,Netflix,Local,1
MM,🇲🇲 Myanmar,Other,Local,32
MM,🇲🇲 Myanmar,Other,External,205
MM,🇲🇲 Myanmar,Reflectednetworks,Regional,3
MM,🇲🇲 Myanmar,Reflectednetworks,External,5
NA,🇳🇦 Namibia,Akamai,External,52
NA,🇳🇦 Namibia,Alibaba,Local,1
NA,🇳🇦 Namibia,Alibaba,External,2
NA,🇳🇦 Namibia,Amazon,External,108
NA,🇳🇦 Namibia,Bunnycdn,External,2
NA,🇳🇦 Namibia,Cdn77,External,8
NA,🇳🇦 Namibia,Cloudflare,Local,154
NA,🇳🇦 Namibia,Cloudflare,External,287
NA,🇳🇦 Namibia,Facebook,External,8
NA,🇳🇦 Namibia,Fastly,External,32
NA,🇳🇦 Namibia,Microsoft,External,26
NA,🇳🇦 Namibia,Netflix,Local,1
NA,🇳🇦 Namibia,Other,Local,60
NA,🇳🇦 Namibia,Other,External,247
NA,🇳🇦 Namibia,Reflectednetworks,External,5
NP,🇳🇵 Nepal,Akamai,Local,34
NP,🇳🇵 Nepal,Alibaba,External,12
NP,🇳🇵 Nepal,Amazon,External,32
NP,🇳🇵 Nepal,Bunnycdn,External,2
NP,🇳🇵 Nepal,Cdn77,External,7
NP,🇳🇵 Nepal,Cloudflare,Local,485
NP,🇳🇵 Nepal,Facebook,External,10
NP,🇳🇵 Nepal,Fastly,Regional,14
NP,🇳🇵 Nepal,Microsoft,External,6
NP,🇳🇵 Nepal,Netflix,Local,1
NP,🇳🇵 Nepal,Other,Local,237
NP,🇳🇵 Nepal,Other,External,142
NP,🇳🇵 Nepal,Reflectednetworks,External,5
NL,🇳🇱 Netherlands,Akamai,Local,129
NL,🇳🇱 Netherlands,Amazon,Local,111
NL,🇳🇱 Netherlands,Bunnycdn,Local,3
NL,🇳🇱 Netherlands,Cdn77,Local,7
NL,🇳🇱 Netherlands,Cloudflare,Local,388
NL,🇳🇱 Netherlands,Facebook,External,6
NL,🇳🇱 Netherlands,Fastly,Local,31
NL,🇳🇱 Netherlands,Microsoft,Local,31
NL,🇳🇱 Netherlands,Netflix,Local,1
NL,🇳🇱 Netherlands,Other,Local,133
NL,🇳🇱 Netherlands,Other,External,146
NL,🇳🇱 Netherlands,Reflectednetworks,Local,12
NL,🇳🇱 Netherlands,Wordpress,Local,1
NC,🇳🇨 New Caledonia,Akamai,Local,84
NC,🇳🇨 New Caledonia,Alibaba,External,1
NC,🇳🇨 New Caledonia,Amazon,External,80
NC,🇳🇨 New Caledonia,Bunnycdn,External,4
NC,🇳🇨 New Caledonia,Cdn77,External,4
NC,🇳🇨 New Caledonia,Cloudflare,Local,376
NC,🇳🇨 New Caledonia,Facebook,External,9
NC,🇳🇨 New Caledonia,Fastly,External,22
NC,🇳🇨 New Caledonia,Microsoft,External,12
NC,🇳🇨 New Caledonia,Netflix,Local,1
NC,🇳🇨 New Caledonia,Other,Local,118
NC,🇳🇨 New Caledonia,Other,External,280
NC,🇳🇨 New Caledonia,Reflectednetworks,External,6
NZ,🇳🇿 New Zealand,Akamai,Local,100
NZ,🇳🇿 New Zealand,Alibaba,External,1
NZ,🇳🇿 New Zealand,Amazon,Local,41
NZ,🇳🇿 New Zealand,Amazon,Regional,143
NZ,🇳🇿 New Zealand,Bunnycdn,Local,1
NZ,🇳🇿 New Zealand,Cdn77,Regional,2
NZ,🇳🇿 New Zealand,Cloudflare,Local,383
NZ,🇳🇿 New Zealand,Facebook,External,9
NZ,🇳🇿 New Zealand,Fastly,Local,76
NZ,🇳🇿 New Zealand,Microsoft,Local,48
NZ,🇳🇿 New Zealand,Netflix,Local,1
NZ,🇳🇿 New Zealand,Other,Local,50
NZ,🇳🇿 New Zealand,Other,External,140
NZ,🇳🇿 New Zealand,Reflectednetworks,Regional,3
NZ,🇳🇿 New Zealand,Reflectednetworks,External,2
NI,🇳🇮 Nicaragua,Akamai,Local,74
NI,🇳🇮 Nicaragua,Alibaba,External,3
NI,🇳🇮 Nicaragua,Amazon,External,96
NI,🇳🇮 Nicaragua,Bunnycdn,External,7
NI,🇳🇮 Nicaragua,Cdn77,External,9
NI,🇳🇮 Nicaragua,Cloudflare,Regional,41
NI,🇳🇮 Nicaragua,Cloudflare,External,393
NI,🇳🇮 Nicaragua,Facebook,External,9
NI,🇳🇮 Nicaragua,Fastly,External,39
NI,🇳🇮 Nicaragua,Microsoft,External,19
NI,🇳🇮 Nicaragua,Netflix,Local,1
NI,🇳🇮 Nicaragua,Other,Local,61
NI,🇳🇮 Nicaragua,Other,External,225
NI,🇳🇮 Nicaragua,Reflectednetworks,External,11
NE,🇳🇪 Niger,Akamai,External,56
NE,🇳🇪 Niger,Alibaba,External,5
NE,🇳🇪 Niger,Amazon,External,83
NE,🇳🇪 Niger,Bunnycdn,External,3
NE,🇳🇪 Niger,Cdn77,External,16
NE,🇳🇪 Niger,Chinanetcenter,External,1
NE,🇳🇪 Niger,Cloudflare,External,369
NE,🇳🇪 Niger,Facebook,External,10
NE,🇳🇪 Niger,Fastly,Regional,29
NE,🇳🇪 Niger,Microsoft,External,12
NE,🇳🇪 Niger,Netflix,Regional,1
NE,🇳🇪 Niger,Other,Local,0
NE,🇳🇪 Niger,Other,External,33
NE,🇳🇪 Niger,Reflectednetworks,External,6
NG,🇳🇬 Nigeria,Akamai,Local,48
NG,🇳🇬 Nigeria,Alibaba,External,5
NG,🇳🇬 Nigeria,Amazon,External,118
NG,🇳🇬 Nigeria,Bunnycdn,External,2
NG,🇳🇬 Nigeria,Cdn77,External,7
NG,🇳🇬 Nigeria,Cloudflare,External,390
NG,🇳🇬 Nigeria,Facebook,External,10
NG,🇳🇬 Nigeria,Fastly,Regional,21
NG,🇳🇬 Nigeria,Fastly,External,9
NG,🇳🇬 Nigeria,Microsoft,Local,28
NG,🇳🇬 Nigeria,Netflix,Local,1
NG,🇳🇬 Nigeria,Other,Local,42
NG,🇳🇬 Nigeria,Other,External,291
NG,🇳🇬 Nigeria,Reflectednetworks,External,3
MK,🇲🇰 North Macedonia,Akamai,Local,45
MK,🇲🇰 North Macedonia,Amazon,Regional,28
MK,🇲🇰 North Macedonia,Amazon,External,27
MK,🇲🇰 North Macedonia,Bunnycdn,External,2
MK,🇲🇰 North Macedonia,Cdn77,External,13
MK,🇲🇰 North Macedonia,Cloudflare,Local,153
MK,🇲🇰 North Macedonia,Cloudflare,External,243
MK,🇲🇰 North Macedonia,Facebook,External,8
MK,🇲🇰 North Macedonia,Fastly,External,18
MK,🇲🇰 North Macedonia,Microsoft,External,15
MK,🇲🇰 North Macedonia,Netflix,Local,1
MK,🇲🇰 North Macedonia,Other,Local,118
MK,🇲🇰 North Macedonia,Other,External,318
MK,🇲🇰 North Macedonia,Reflectednetworks,External,11
MP,🇲🇵 Northern Mariana Islands,Akamai,Local,70
MP,🇲🇵 Northern Mariana Islands,Amazon,External,52
MP,🇲🇵 Northern Mariana Islands,Bunnycdn,External,1
MP,🇲🇵 Northern Mariana Islands,Cdn77,External,4
MP,🇲🇵 Northern Mariana Islands,Cloudflare,External,105
MP,🇲🇵 Northern Mariana Islands,Facebook,External,7
MP,🇲🇵 Northern Mariana Islands,Fastly,External,21
MP,🇲🇵 Northern Mariana Islands,Microsoft,External,12
MP,🇲🇵 Northern Mariana Islands,Netflix,Regional,1
MP,🇲🇵 Northern Mariana Islands,Other,Local,0
MP,🇲🇵 Northern Mariana Islands,Other,External,89
MP,🇲🇵 Northern Mariana Islands,Reflectednetworks,External,3
NO,🇳🇴 Norway,Akamai,Local,58
NO,🇳🇴 Norway,Amazon,Regional,126
NO,🇳🇴 Norway,Bunnycdn,Regional,1
NO,🇳🇴 Norway,Cdn77,Regional,4
NO,🇳🇴 Norway,Cloudflare,Local,347
NO,🇳🇴 Norway,Cloudflare,Regional,27
NO,🇳🇴 Norway,Facebook,External,6
NO,🇳🇴 Norway,Fastly,Local,36
NO,🇳🇴 Norway,Fastly,Regional,1
NO,🇳🇴 Norway,Microsoft,Local,83
NO,🇳🇴 Norway,Netflix,Local,1
NO,🇳🇴 Norway,Other,Local,137
NO,🇳🇴 Norway,Other,External,160
NO,🇳🇴 Norway,Reflectednetworks,External,10
NO,🇳🇴 Norway,Wordpress,Regional,3
OM,🇴🇲 Oman,Akamai,Local,54
OM,🇴🇲 Oman,Alibaba,External,2
OM,🇴🇲 Oman,Amazon,External,55
OM,🇴🇲 Oman,Bunnycdn,External,2
OM,🇴🇲 Oman,Cdn77,External,9
OM,🇴🇲 Oman,Cloudflare,Local,514
OM,🇴🇲 Oman,Facebook,External,8
OM,🇴🇲 Oman,Fastly,Regional,6
OM,🇴🇲 Oman,Fastly,External,11
OM,🇴🇲 Oman,Microsoft,External,15
OM,🇴🇲 Oman,Netflix,Local,1
OM,🇴🇲 Oman,Other,Local,106
OM,🇴🇲 Oman,Other,External,203
OM,🇴🇲 Oman,Reflectednetworks,External,6
PK,🇵🇰 Pakistan,Akamai,Local,41
PK,🇵🇰 Pakistan,Alibaba,External,10
PK,🇵🇰 Pakistan,Amazon,External,83
PK,🇵🇰 Pakistan,Bunnycdn,External,3
PK,🇵🇰 Pakistan,Cdn77,External,8
PK,🇵🇰 Pakistan,Cloudflare,Local,280
PK,🇵🇰 Pakistan,Cloudflare,External,224
PK,🇵🇰 Pakistan,Facebook,External,10
PK,🇵🇰 Pakistan,Fastly,External,10
PK,🇵🇰 Pakistan,Microsoft,External,8
PK,🇵🇰 Pakistan,Netflix,Local,1
PK,🇵🇰 Pakistan,Other,Local,101
PK,🇵🇰 Pakistan,Other,External,201
PK,🇵🇰 Pakistan,Reflectednetworks,External,5
PW,🇵🇼 Palau,Akamai,External,35
PW,🇵🇼 Palau,Amazon,External,44
PW,🇵🇼 Palau,Bunnycdn,External,1
PW,🇵🇼 Palau,Cdn77,External,9
PW,🇵🇼 Palau,Cloudflare,External,113
PW,🇵🇼 Palau,Facebook,External,7
PW,🇵🇼 Palau,Fastly,External,14
PW,🇵🇼 Palau,Microsoft,External,8
PW,🇵🇼 Palau,Netflix,External,1
PW,🇵🇼 Palau,Other,Local,3
PW,🇵🇼 Palau,Other,External,97
PW,🇵🇼 Palau,Reflectednetworks,External,7
PS,🇵🇸 Palestine,Akamai,External,32
PS,🇵🇸 Palestine,Alibaba,Local,1
PS,🇵🇸 Palestine,Amazon,External,49
PS,🇵🇸 Palestine,Bunnycdn,External,2
PS,🇵🇸 Palestine,Cdn77,External,10
PS,🇵🇸 Palestine,Cloudflare,External,552
PS,🇵🇸 Palestine,Facebook,External,10
PS,🇵🇸 Palestine,Fastly,External,19
PS,🇵🇸 Palestine,Microsoft,External,23
PS,🇵🇸 Palestine,Netflix,Local,1
PS,🇵🇸 Palestine,Other,Local,50
