country_code,country_name,source,destination,value
LY,🇱🇾 Libya,Other,External,225
LY,🇱🇾 Libya,Reflectednetworks,External,12
LI,🇱🇮 Liechtenstein,Akamai,External,149
LI,🇱🇮 Liechtenstein,Alibaba,Local,1
LI,🇱🇮 Liechtenstein,Amazon,Regional,140
LI,🇱🇮 Liechtenstein,Bunnycdn,Regional,1
LI,🇱🇮 Liechtenstein,Cdn77,Regional,5
LI,🇱🇮 Liechtenstein,Cloudflare,Regional,246
LI,🇱🇮 Liechtenstein,Facebook,External,7
LI,🇱🇮 Liechtenstein,Fastly,Regional,42
LI,🇱🇮 Liechtenstein,Microsoft,External,30
LI,🇱🇮 Liechtenstein,Netflix,Regional,1
LI,🇱🇮 Liechtenstein,Other,Local,18
LI,🇱🇮 Liechtenstein,Other,External,352
LI,🇱🇮 Liechtenstein,Reflectednetworks,Regional,6
LT,🇱🇹 Lithuania,Akamai,Local,44
LT,🇱🇹 Lithuania,Amazon,Regional,5
LT,🇱🇹 Lithuania,Amazon,External,49
LT,🇱🇹 Lithuania,Bunnycdn,External,1
LT,🇱🇹 Lithuania,Cdn77,External,4
LT,🇱🇹 Lithuania,Cloudflare,Local,444
LT,🇱🇹 Lithuania,Cloudflare,Regional,36
LT,🇱🇹 Lithuania,Facebook,External,7
LT,🇱🇹 Lithuania,Fastly,Regional,11
LT,🇱🇹 Lithuania,Fastly,External,5
LT,🇱🇹 Lithuania,Microsoft,External,10
LT,🇱🇹 Lithuania,Netflix,Local,1
LT,🇱🇹 Lithuania,Other,Local,181
LT,🇱🇹 Lithuania,Other,External,190
LT,🇱🇹 Lithuania,Reflectednetworks,External,8
LU,🇱🇺 Luxembourg,Akamai,Local,140
LU,🇱🇺 Luxembourg,Amazon,Regional,112
LU,🇱🇺 Luxembourg,Bunnycdn,Regional,5
LU,🇱🇺 Luxembourg,Cdn77,Regional,8
LU,🇱🇺 Luxembourg,Cloudflare,Local,75
LU,🇱🇺 Luxembourg,Cloudflare,Regional,263
LU,🇱🇺 Luxembourg,Facebook,External,5
LU,🇱🇺 Luxembourg,Fastly,Regional,46
LU,🇱🇺 Luxembourg,Microsoft,External,16
LU,🇱🇺 Luxembourg,Netflix,Local,1
LU,🇱🇺 Luxembourg,Other,Local,80
LU,🇱🇺 Luxembourg,Other,External,224
LU,🇱🇺 Luxembourg,Reflectednetworks,Regional,5
LU,🇱🇺 Luxembourg,Reflectednetworks,External,12
MO,🇲🇴 Macao,Akamai,Local,65
MO,🇲🇴 Macao,Alibaba,External,85
MO,🇲🇴 Macao,Amazon,External,63
MO,🇲🇴 Macao,Bunnycdn,External,1
MO,🇲🇴 Macao,Cdn77,Regional,5
MO,🇲🇴 Macao,Chinanetcenter,External,2
MO,🇲🇴 Macao,Cloudflare,Local,383
MO,🇲🇴 Macao,Facebook,External,7
MO,🇲🇴 Macao,Fastly,Regional,18
MO,🇲🇴 Macao,Microsoft,External,9
MO,🇲🇴 Macao,Netflix,Local,1
MO,🇲🇴 Macao,Other,Local,93
MO,🇲🇴 Macao,Other,External,255
MO,🇲🇴 Macao,Reflectednetworks,External,6
MG,🇲🇬 Madagascar,Akamai,Local,73
MG,🇲🇬 Madagascar,Alibaba,External,2
MG,🇲🇬 Madagascar,Amazon,External,91
MG,🇲🇬 Madagascar,Bunnycdn,External,4
MG,🇲🇬 Madagascar,Cdn77,External,6
MG,🇲🇬 Madagascar,Cloudflare,Local,258
MG,🇲🇬 Madagascar,Cloudflare,Regional,198
MG,🇲🇬 Madagascar,Facebook,External,12
MG,🇲🇬 Madagascar,Fastly,Regional,26
MG,🇲🇬 Madagascar,Microsoft,External,13
MG,🇲🇬 Madagascar,Netflix,Local,1
MG,🇲🇬 Madagascar,Other,Local,30
MG,🇲🇬 Madagascar,Other,External,263
MG,🇲🇬 Madagascar,Reflectednetworks,External,11
MW,🇲🇼 Malawi,Akamai,Local,45
MW,🇲🇼 Malawi,Alibaba,Local,2
MW,🇲🇼 Malawi,Alibaba,External,4
MW,🇲🇼 Malawi,Amazon,External,112
MW,🇲🇼 Malawi,Bunnycdn,External,1
MW,🇲🇼 Malawi,Cdn77,External,10
MW,🇲🇼 Malawi,Cloudflare,Regional,395
MW,🇲🇼 Malawi,Facebook,External,10
MW,🇲🇼 Malawi,Fastly,Regional,9
MW,🇲🇼 Malawi,Fastly,External,19
MW,🇲🇼 Malawi,Microsoft,External,13
MW,🇲🇼 Malawi,Netflix,Regional,1
MW,🇲🇼 Malawi,Other,Local,82
MW,🇲🇼 Malawi,Other,External,282
MW,🇲🇼 Malawi,Reflectednetworks,External,4
MY,🇲🇾 Malaysia,Akamai,Local,45
MY,🇲🇾 Malaysia,Alibaba,External,47
MY,🇲🇾 Malaysia,Amazon,Regional,71
MY,🇲🇾 Malaysia,Bunnycdn,Regional,6
MY,🇲🇾 Malaysia,Cdn77,Regional,6
MY,🇲🇾 Malaysia,Cloudflare,Local,442
MY,🇲🇾 Malaysia,Facebook,External,9
MY,🇲🇾 Malaysia,Fastly,Local,11
MY,🇲🇾 Malaysia,Fastly,Regional,6
MY,🇲🇾 Malaysia,Microsoft,Local,21
MY,🇲🇾 Malaysia,Netflix,Local,1
MY,🇲🇾 Malaysia,Other,Local,128
MY,🇲🇾 Malaysia,Other,External,195
MY,🇲🇾 Malaysia,Reflectednetworks,Regional,5
MV,🇲🇻 Maldives,Akamai,Local,54
MV,🇲🇻 Maldives,Alibaba,External,3
MV,🇲🇻 Maldives,Amazon,External,76
MV,🇲🇻 Maldives,Bunnycdn,External,3
MV,🇲🇻 Maldives,Cdn77,External,7
MV,🇲🇻 Maldives,Cloudflare,Local,588
MV,🇲🇻 Maldives,Facebook,External,8
MV,🇲🇻 Maldives,Fastly,Regional,10
MV,🇲🇻 Maldives,Fastly,External,6
MV,🇲🇻 Maldives,Microsoft,External,13
MV,🇲🇻 Maldives,Netflix,Local,1
MV,🇲🇻 Maldives,Other,Local,21
MV,🇲🇻 Maldives,Other,External,191
MV,🇲🇻 Maldives,Reflectednetworks,External,7
ML,🇲🇱 Mali,Akamai,External,50
ML,🇲🇱 Mali,Alibaba,External,4
ML,🇲🇱 Mali,Amazon,External,91
ML,🇲🇱 Mali,Bunnycdn,External,4
ML,🇲🇱 Mali,Cdn77,External,12
ML,🇲🇱 Mali,Chinanetcenter,External,1
ML,🇲🇱 Mali,Cloudflare,Regional,92
ML,🇲🇱 Mali,Cloudflare,External,195
ML,🇲🇱 Mali,Facebook,External,10
ML,🇲🇱 Mali,Fastly,External,21
ML,🇲🇱 Mali,Microsoft,External,7
ML,🇲🇱 Mali,Netflix,External,1
ML,🇲🇱 Mali,Other,Local,12
ML,🇲🇱 Mali,Other,External,464
ML,🇲🇱 Mali,Reflectednetworks,External,9
MT,🇲🇹 Malta,Akamai,Local,89
MT,🇲🇹 Malta,Amazon,External,128
MT,🇲🇹 Malta,Bunnycdn,External,2
MT,🇲🇹 Malta,Cdn77,External,7
MT,🇲🇹 Malta,Cloudflare,Regional,214
MT,🇲🇹 Malta,Cloudflare,External,237
MT,🇲🇹 Malta,Facebook,External,9
MT,🇲🇹 Malta,Fastly,Regional,21
MT,🇲🇹 Malta,Fastly,External,24
MT,🇲🇹 Malta,Microsoft,External,32
MT,🇲🇹 Malta,Netflix,Local,1
MT,🇲🇹 Malta,Other,Local,17
MT,🇲🇹 Malta,Other,External,209
MT,🇲🇹 Malta,Reflectednetworks,External,8
MH,🇲🇭 Marshall Islands,Akamai,External,28
MH,🇲🇭 Marshall Islands,Amazon,External,42
MH,🇲🇭 Marshall Islands,Bunnycdn,External,1
MH,🇲🇭 Marshall Islands,Cdn77,External,8
MH,🇲🇭 Marshall Islands,Cloudflare,External,127
MH,🇲🇭 Marshall Islands,Facebook,External,6
MH,🇲🇭 Marshall Islands,Fastly,External,17
MH,🇲🇭 Marshall Islands,Microsoft,External,8
MH,🇲🇭 Marshall Islands,Netflix,External,1
MH,🇲🇭 Marshall Islands,Other,Local,0
MH,🇲🇭 Marshall Islands,Other,External,0
MH,🇲🇭 Marshall Islands,Reflectednetworks,External,7
MQ,🇲🇶 Martinique,Akamai,Local,112
MQ,🇲🇶 Martinique,Amazon,External,75
MQ,🇲🇶 Martinique,Bunnycdn,External,3
MQ,🇲🇶 Martinique,Cdn77,External,5
MQ,🇲🇶 Martinique,Cloudflare,External,352
MQ,🇲🇶 Martinique,Facebook,External,8
MQ,🇲🇶 Martinique,Fastly,External,26
MQ,🇲🇶 Martinique,Microsoft,External,18
MQ,🇲🇶 Martinique,Netflix,Local,1
MQ,🇲🇶 Martinique,Other,Local,5
MQ,🇲🇶 Martinique,Other,External,387
MQ,🇲🇶 Martinique,Reflectednetworks,External,6
MR,🇲🇷 Mauritania,Akamai,External,43
MR,🇲🇷 Mauritania,Amazon,External,85
MR,🇲🇷 Mauritania,Bunnycdn,External,3
MR,🇲🇷 Mauritania,Cdn77,External,12
MR,🇲🇷 Mauritania,Chinanetcenter,External,1
MR,🇲🇷 Mauritania,Cloudflare,Regional,58
MR,🇲🇷 Mauritania,Cloudflare,External,458
MR,🇲🇷 Mauritania,Facebook,External,9
MR,🇲🇷 Mauritania,Fastly,External,27
MR,🇲🇷 Mauritania,Microsoft,External,7
MR,🇲🇷 Mauritania,Netflix,External,1
MR,🇲🇷 Mauritania,Other,Local,24
MR,🇲🇷 Mauritania,Other,External,243
MR,🇲🇷 Mauritania,Reflectednetworks,External,12
MU,🇲🇺 Mauritius,Akamai,Local,78
MU,🇲🇺 Mauritius,Alibaba,Local,2
MU,🇲🇺 Mauritius,Amazon,Regional,21
MU,🇲🇺 Mauritius,Amazon,External,69
MU,🇲🇺 Mauritius,Bunnycdn,Regional,1
MU,🇲🇺 Mauritius,Bunnycdn,External,2
MU,🇲🇺 Mauritius,Cdn77,Regional,3
MU,🇲🇺 Mauritius,Cdn77,External,8
MU,🇲🇺 Mauritius,Cloudflare,Local,439
MU,🇲🇺 Mauritius,Facebook,External,9
MU,🇲🇺 Mauritius,Fastly,Regional,5
MU,🇲🇺 Mauritius,Fastly,External,18
MU,🇲🇺 Mauritius,Microsoft,External,16
MU,🇲🇺 Mauritius,Netflix,Local,1
MU,🇲🇺 Mauritius,Other,Local,79
MU,🇲🇺 Mauritius,Other,External,235
MU,🇲🇺 Mauritius,Reflectednetworks,External,12
YT,🇾🇹 Mayotte,Akamai,External,105
YT,🇾🇹 Mayotte,Amazon,External,70
YT,🇾🇹 Mayotte,Bunnycdn,External,3
YT,🇾🇹 Mayotte,Cdn77,External,4
YT,🇾🇹 Mayotte,Chinanetcenter,External,1
YT,🇾🇹 Mayotte,Cloudflare,Regional,337
YT,🇾🇹 Mayotte,Facebook,External,7
YT,🇾🇹 Mayotte,Fastly,Regional,10
YT,🇾🇹 Mayotte,Fastly,External,15
YT,🇾🇹 Mayotte,Microsoft,External,14
YT,🇾🇹 Mayotte,Netflix,Regional,1
YT,🇾🇹 Mayotte,Other,Local,10
YT,🇾🇹 Mayotte,Other,External,413
YT,🇾🇹 Mayotte,Reflectednetworks,External,7
MX,🇲🇽 Mexico,Akamai,Local,119
MX,🇲🇽 Mexico,Alibaba,External,1
MX,🇲🇽 Mexico,Amazon,External,136
MX,🇲🇽 Mexico,Bunnycdn,External,6
MX,🇲🇽 Mexico,Cdn77,External,7
MX,🇲🇽 Mexico,Cloudflare,Local,152
MX,🇲🇽 Mexico,Cloudflare,External,185
MX,🇲🇽 Mexico,Facebook,External,10
MX,🇲🇽 Mexico,Fastly,Local,14
MX,🇲🇽 Mexico,Fastly,External,30
MX,🇲🇽 Mexico,Microsoft,Local,32
MX,🇲🇽 Mexico,Netflix,Local,1
MX,🇲🇽 Mexico,Other,Local,89
MX,🇲🇽 Mexico,Other,External,204
MX,🇲🇽 Mexico,Reflectednetworks,External,7
FM,🇫🇲 Micronesia,Akamai,External,43
FM,🇫🇲 Micronesia,Amazon,External,48
FM,🇫🇲 Micronesia,Bunnycdn,External,2
FM,🇫🇲 Micronesia,Cdn77,External,11
FM,🇫🇲 Micronesia,Cloudflare,External,228
FM,🇫🇲 Micronesia,Facebook,External,8
FM,🇫🇲 Micronesia,Fastly,External,20
FM,🇫🇲 Micronesia,Microsoft,External,11
FM,🇫🇲 Micronesia,Netflix,External,1
FM,🇫🇲 Micronesia,Other,Local,0
FM,🇫🇲 Micronesia,Other,External,25
FM,🇫🇲 Micronesia,Reflectednetworks,External,10
MD,🇲🇩 Moldova,Akamai,Local,33
MD,🇲🇩 Moldova,Alibaba,External,1
MD,🇲🇩 Moldova,Amazon,External,35
MD,🇲🇩 Moldova,Bunnycdn,External,2
MD,🇲🇩 Moldova,Cdn77,External,3
MD,🇲🇩 Moldova,Cloudflare,Regional,158
MD,🇲🇩 Moldova,Cloudflare,External,171
MD,🇲🇩 Moldova,Facebook,External,6
MD,🇲🇩 Moldova,Fastly,Regional,4
MD,🇲🇩 Moldova,Fastly,External,7
MD,🇲🇩 Moldova,Microsoft,External,6
MD,🇲🇩 Moldova,Netflix,Local,1
MD,🇲🇩 Moldova,Other,Local,157
MD,🇲🇩 Moldova,Other,External,407
MD,🇲🇩 Moldova,Reflectednetworks,External,7
MC,🇲🇨 Monaco,Akamai,Local,199
MC,🇲🇨 Monaco,Alibaba,External,1
MC,🇲🇨 Monaco,Amazon,Regional,138
MC,🇲🇨 Monaco,Amazon,External,8
MC,🇲🇨 Monaco,Bunnycdn,Regional,1
MC,🇲🇨 Monaco,Cdn77,Regional,6
MC,🇲🇨 Monaco,Cloudflare,Regional,263
MC,🇲🇨 Monaco,Cloudflare,External,15
MC,🇲🇨 Monaco,Facebook,External,8
MC,🇲🇨 Monaco,Fastly,Regional,58
MC,🇲🇨 Monaco,Fastly,External,3
MC,🇲🇨 Monaco,Microsoft,External,21
MC,🇲🇨 Monaco,Netflix,Local,1
MC,🇲🇨 Monaco,Other,Local,33
MC,🇲🇨 Monaco,Other,External,239
MC,🇲🇨 Monaco,Reflectednetworks,Regional,6
MN,🇲🇳 Mongolia,Akamai,Local,37
MN,🇲🇳 Mongolia,Alibaba,External,4
MN,🇲🇳 Mongolia,Amazon,External,61
MN,🇲🇳 Mongolia,Bunnycdn,Regional,1
MN,🇲🇳 Mongolia,Cdn77,External,4
MN,🇲🇳 Mongolia,Cloudflare,Local,386
MN,🇲🇳 Mongolia,Facebook,External,7
MN,🇲🇳 Mongolia,Fastly,Regional,15
MN,🇲🇳 Mongolia,Microsoft,External,11
MN,🇲🇳 Mongolia,Netflix,Local,1
MN,🇲🇳 Mongolia,Other,Local,254
MN,🇲🇳 Mongolia,Other,External,208
MN,🇲🇳 Mongolia,Reflectednetworks,External,6
ME,🇲🇪 Montenegro,Akamai,External,41
ME,🇲🇪 Montenegro,Amazon,External,59
ME,🇲🇪 Montenegro,Bunnycdn,External,1
ME,🇲🇪 Montenegro,Cdn77,External,17
ME,🇲🇪 Montenegro,Cloudflare,Regional,425
ME,🇲🇪 Montenegro,Facebook,External,6
ME,🇲🇪 Montenegro,Fastly,External,22
ME,🇲🇪 Montenegro,Microsoft,External,9
ME,🇲🇪 Montenegro,Netflix,Regional,1
ME,🇲🇪 Montenegro,Other,Local,36
ME,🇲🇪 Montenegro,Other,External,371
ME,🇲🇪 Montenegro,Reflectednetworks,External,7
ME,🇲🇪 Montenegro,Wordpress,External,2
MS,🇲🇸 Montserrat,Other,Local,1
MS,🇲🇸 Montserrat,Other,External,120
MA,🇲🇦 Morocco,Akamai,Local,59
MA,🇲🇦 Morocco,Amazon,External,105
MA,🇲🇦 Morocco,Bunnycdn,External,3
MA,🇲🇦 Morocco,Cdn77,External,8
MA,🇲🇦 Morocco,Cloudflare,External,410
MA,🇲🇦 Morocco,Facebook,External,10
MA,🇲🇦 Morocco,Fastly,External,18
MA,🇲🇦 Morocco,Microsoft,Local,19
MA,🇲🇦 Morocco,Netflix,External,1
MA,🇲🇦 Morocco,Other,Local,135
MA,🇲🇦 Morocco,Other,External,211
MA,🇲🇦 Morocco,Reflectednetworks,External,13
MZ,🇲🇿 Mozambique,Akamai,Local,50
MZ,🇲🇿 Mozambique,Alibaba,Local,1
MZ,🇲🇿 Mozambique,Alibaba,External,1
MZ,🇲🇿 Mozambique,Amazon,External,95
MZ,🇲🇿 Mozambique,Bunnycdn,External,7
MZ,🇲🇿 Mozambique,Cdn77,External,10
MZ,🇲🇿 Mozambique,Cloudflare,Regional,175
MZ,🇲🇿 Mozambique,Cloudflare,External,223
MZ,🇲🇿 Mozambique,Facebook,External,11
MZ,🇲🇿 Mozambique,Fastly,Regional,14
MZ,🇲🇿 Mozambique,Fastly,External,18
MZ,🇲🇿 Mozambique,Microsoft,External,12
MZ,🇲🇿 Mozambique,Netflix,Local,1
MZ,🇲🇿 Mozambique,Other,Local,79
MZ,🇲🇿 Mozambique,Other,External,281
MZ,🇲🇿 Mozambique,Reflectednetworks,External,7
MM,🇲🇲 Myanmar,Akamai,Local,31
MM,🇲🇲 Myanmar,Alibaba,External,36
MM,🇲🇲 Myanmar,Amazon,Regional,42
MM,🇲🇲 Myanmar,Amazon,External,19
MM,🇲🇲 Myanmar,Bunnycdn,Regional,1
MM,🇲🇲 Myanmar,Cdn77,Regional,5
MM,🇲🇲 Myanmar,Cdn77,External,4
MM,🇲🇲 Myanmar,Cloudflare,Regional,583
MM,🇲🇲 Myanmar,Facebook,External,4
MM,🇲🇲 Myanmar,Fastly,Regional,19
MM,🇲🇲 Myanmar,Microsoft,External,11
MM,🇲🇲 Myanmar,Netflix,Local,1
MM,🇲🇲 Myanmar,Other,Local,28
MM,🇲🇲 Myanmar,Other,External,201
MM,🇲🇲 Myanmar,Reflectednetworks,Regional,9
NA,🇳🇦 Namibia,Akamai,External,61
NA,🇳🇦 Namibia,Alibaba,External,2
NA,🇳🇦 Namibia,Amazon,External,131
NA,🇳🇦 Namibia,Bunnycdn,External,3
NA,🇳🇦 Namibia,Cdn77,External,8
NA,🇳🇦 Namibia,Cloudflare,Local,147
NA,🇳🇦 Namibia,Cloudflare,External,256
NA,🇳🇦 Namibia,Facebook,External,8
NA,🇳🇦 Namibia,Fastly,External,24
NA,🇳🇦 Namibia,Microsoft,External,23
NA,🇳🇦 Namibia,Netflix,Local,1
NA,🇳🇦 Namibia,Other,Local,63
NA,🇳🇦 Namibia,Other,External,261
NA,🇳🇦 Namibia,Reflectednetworks,External,5
NR,🇳🇷 Nauru,Other,Local,2
NR,🇳🇷 Nauru,Other,External,197
NP,🇳🇵 Nepal,Akamai,Local,42
NP,🇳🇵 Nepal,Alibaba,External,9
NP,🇳🇵 Nepal,Amazon,External,49
NP,🇳🇵 Nepal,Bunnycdn,External,1
NP,🇳🇵 Nepal,Cdn77,External,6
NP,🇳🇵 Nepal,Cloudflare,Local,458
NP,🇳🇵 Nepal,Facebook,External,8
NP,🇳🇵 Nepal,Fastly,Regional,15
NP,🇳🇵 Nepal,Microsoft,External,6
NP,🇳🇵 Nepal,Netflix,Local,1
NP,🇳🇵 Nepal,Other,Local,221
NP,🇳🇵 Nepal,Other,External,159
NP,🇳🇵 Nepal,Reflectednetworks,External,6
NL,🇳🇱 Netherlands,Akamai,Local,130
NL,🇳🇱 Netherlands,Amazon,Local,126
NL,🇳🇱 Netherlands,Amazon,External,2
NL,🇳🇱 Netherlands,Bunnycdn,Local,3
NL,🇳🇱 Netherlands,Cdn77,Local,6
NL,🇳🇱 Netherlands,Cloudflare,Local,357
NL,🇳🇱 Netherlands,Cloudflare,External,22
NL,🇳🇱 Netherlands,Facebook,External,6
NL,🇳🇱 Netherlands,Fastly,Local,29
NL,🇳🇱 Netherlands,Fastly,Regional,1
NL,🇳🇱 Netherlands,Microsoft,Local,34
NL,🇳🇱 Netherlands,Netflix,Local,1
NL,🇳🇱 Netherlands,Other,Local,132
NL,🇳🇱 Netherlands,Other,External,136
NL,🇳🇱 Netherlands,Reflectednetworks,Local,12
NL,🇳🇱 Netherlands,Wordpress,Local,1
NC,🇳🇨 New Caledonia,Akamai,Local,94
NC,🇳🇨 New Caledonia,Amazon,External,75
NC,🇳🇨 New Caledonia,Bunnycdn,External,4
NC,🇳🇨 New Caledonia,Cdn77,External,4
NC,🇳🇨 New Caledonia,Cloudflare,Local,363
NC,🇳🇨 New Caledonia,Facebook,External,7
NC,🇳🇨 New Caledonia,Fastly,External,25
NC,🇳🇨 New Caledonia,Microsoft,External,13
NC,🇳🇨 New Caledonia,Netflix,Local,1
NC,🇳🇨 New Caledonia,Other,Local,108
NC,🇳🇨 New Caledonia,Other,External,296
NC,🇳🇨 New Caledonia,Reflectednetworks,External,6
NZ,🇳🇿 New Zealand,Akamai,Local,105
NZ,🇳🇿 New Zealand,Alibaba,External,1
NZ,🇳🇿 New Zealand,Amazon,Regional,183
NZ,🇳🇿 New Zealand,Bunnycdn,Local,1
NZ,🇳🇿 New Zealand,Cdn77,Regional,2
NZ,🇳🇿 New Zealand,Cloudflare,Local,366
NZ,🇳🇿 New Zealand,Facebook,External,8
NZ,🇳🇿 New Zealand,Fastly,Local,78
NZ,🇳🇿 New Zealand,Microsoft,Local,47
NZ,🇳🇿 New Zealand,Netflix,Local,1
NZ,🇳🇿 New Zealand,Other,Local,62
NZ,🇳🇿 New Zealand,Other,External,139
NZ,🇳🇿 New Zealand,Reflectednetworks,Regional,3
NZ,🇳🇿 New Zealand,Reflectednetworks,External,2
NI,🇳🇮 Nicaragua,Akamai,Local,74
NI,🇳🇮 Nicaragua,Alibaba,External,2
NI,🇳🇮 Nicaragua,Amazon,External,102
NI,🇳🇮 Nicaragua,Bunnycdn,External,7
NI,🇳🇮 Nicaragua,Cdn77,External,7
NI,🇳🇮 Nicaragua,Cloudflare,Regional,37
NI,🇳🇮 Nicaragua,Cloudflare,External,373
NI,🇳🇮 Nicaragua,Facebook,External,9
NI,🇳🇮 Nicaragua,Fastly,Regional,3
NI,🇳🇮 Nicaragua,Fastly,External,32
NI,🇳🇮 Nicaragua,Microsoft,External,20
NI,🇳🇮 Nicaragua,Netflix,Local,1
NI,🇳🇮 Nicaragua,Other,Local,56
NI,🇳🇮 Nicaragua,Other,External,254
NI,🇳🇮 Nicaragua,Reflectednetworks,External,10
NE,🇳🇪 Niger,Akamai,External,55
NE,🇳🇪 Niger,Alibaba,Local,2
NE,🇳🇪 Niger,Alibaba,External,6
NE,🇳🇪 Niger,Amazon,External,92
NE,🇳🇪 Niger,Bunnycdn,External,4
NE,🇳🇪 Niger,Cdn77,External,12
NE,🇳🇪 Niger,Chinanetcenter,External,1
NE,🇳🇪 Niger,Cloudflare,Regional,196
NE,🇳🇪 Niger,Cloudflare,External,183
NE,🇳🇪 Niger,Facebook,External,11
NE,🇳🇪 Niger,Fastly,External,30
NE,🇳🇪 Niger,Microsoft,External,12
NE,🇳🇪 Niger,Netflix,Regional,1
NE,🇳🇪 Niger,Other,Local,0
NE,🇳🇪 Niger,Other,External,0
NE,🇳🇪 Niger,Reflectednetworks,External,10
NG,🇳🇬 Nigeria,Akamai,Local,43
NG,🇳🇬 Nigeria,Alibaba,External,7
NG,🇳🇬 Nigeria,Amazon,External,122
NG,🇳🇬 Nigeria,Bunnycdn,External,2
NG,🇳🇬 Nigeria,Cdn77,External,6
NG,🇳🇬 Nigeria,Cloudflare,External,379
NG,🇳🇬 Nigeria,Facebook,External,11
NG,🇳🇬 Nigeria,Fastly,External,24
NG,🇳🇬 Nigeria,Microsoft,Local,26
NG,🇳🇬 Nigeria,Netflix,Local,1
NG,🇳🇬 Nigeria,Other,Local,31
NG,🇳🇬 Nigeria,Other,External,293
NG,🇳🇬 Nigeria,Reflectednetworks,External,3
MK,🇲🇰 North Macedonia,Akamai,Local,46
MK,🇲🇰 North Macedonia,Amazon,External,58
MK,🇲🇰 North Macedonia,Bunnycdn,External,2
MK,🇲🇰 North Macedonia,Cdn77,External,13
MK,🇲🇰 North Macedonia,Cloudflare,External,386
MK,🇲🇰 North Macedonia,Facebook,External,7
MK,🇲🇰 North Macedonia,Fastly,External,15
MK,🇲🇰 North Macedonia,Microsoft,External,20
MK,🇲🇰 North Macedonia,Netflix,Local,1
MK,🇲🇰 North Macedonia,Other,Local,119
MK,🇲🇰 North Macedonia,Other,External,322
MK,🇲🇰 North Macedonia,Reflectednetworks,External,11
MP,🇲🇵 Northern Mariana Islands,Akamai,Local,54
MP,🇲🇵 Northern Mariana Islands,Amazon,External,30
MP,🇲🇵 Northern Mariana Islands,Cdn77,External,4
MP,🇲🇵 Northern Mariana Islands,Cloudflare,External,46
MP,🇲🇵 Northern Mariana Islands,Facebook,External,6
MP,🇲🇵 Northern Mariana Islands,Fastly,External,19
MP,🇲🇵 Northern Mariana Islands,Microsoft,External,11
MP,🇲🇵 Northern Mariana Islands,Netflix,Regional,1
MP,🇲🇵 Northern Mariana Islands,Other,Local,0
MP,🇲🇵 Northern Mariana Islands,Other,External,0
MP,🇲🇵 Northern Mariana Islands,Reflectednetworks,External,2
NO,🇳🇴 Norway,Akamai,Local,63
NO,🇳🇴 Norway,Amazon,Regional,136
NO,🇳🇴 Norway,Bunnycdn,Regional,1
NO,🇳🇴 Norway,Cdn77,Regional,4
NO,🇳🇴 Norway,Cloudflare,Local,349
NO,🇳🇴 Norway,Cloudflare,Regional,9
NO,🇳🇴 Norway,Facebook,External,5
NO,🇳🇴 Norway,Fastly,Local,37
NO,🇳🇴 Norway,Fastly,Regional,1
NO,🇳🇴 Norway,Microsoft,Local,88
NO,🇳🇴 Norway,Netflix,Local,1
NO,🇳🇴 Norway,Other,Local,127
NO,🇳🇴 Norway,Other,External,163
NO,🇳🇴 Norway,Reflectednetworks,External,11
NO,🇳🇴 Norway,Wordpress,Regional,3
OM,🇴🇲 Oman,Akamai,Local,53
OM,🇴🇲 Oman,Alibaba,External,2
OM,🇴🇲 Oman,Amazon,External,81
OM,🇴🇲 Oman,Bunnycdn,External,3
OM,🇴🇲 Oman,Cdn77,External,9
OM,🇴🇲 Oman,Cloudflare,Local,497
OM,🇴🇲 Oman,Facebook,External,7
OM,🇴🇲 Oman,Fastly,Regional,5
OM,🇴🇲 Oman,Fastly,External,10
OM,🇴🇲 Oman,Microsoft,External,15
OM,🇴🇲 Oman,Netflix,Local,1
OM,🇴🇲 Oman,Other,Local,103
OM,🇴🇲 Oman,Other,External,198
OM,🇴🇲 Oman,Reflectednetworks,External,6
PK,🇵🇰 Pakistan,Akamai,Local,43
PK,🇵🇰 Pakistan,Alibaba,External,8
PK,🇵🇰 Pakistan,Amazon,External,102
PK,🇵🇰 Pakistan,Bunnycdn,External,2
PK,🇵🇰 Pakistan,Cdn77,External,5
PK,🇵🇰 Pakistan,Cloudflare,Local,416
PK,🇵🇰 Pakistan,Cloudflare,External,80
PK,🇵🇰 Pakistan,Facebook,External,11
PK,🇵🇰 Pakistan,Fastly,External,11
PK,🇵🇰 Pakistan,Microsoft,External,6
PK,🇵🇰 Pakistan,Netflix,Local,1
PK,🇵🇰 Pakistan,Other,Local,98
PK,🇵🇰 Pakistan,Other,External,199
PK,🇵🇰 Pakistan,Reflectednetworks,External,6
PW,🇵🇼 Palau,Akamai,External,41
PW,🇵🇼 Palau,Alibaba,External,2
PW,🇵🇼 Palau,Amazon,External,42
PW,🇵🇼 Palau,Bunnycdn,External,1
PW,🇵🇼 Palau,Cdn77,External,7
PW,🇵🇼 Palau,Cloudflare,External,137
PW,🇵🇼 Palau,Facebook,External,8
PW,🇵🇼 Palau,Fastly,External,14
PW,🇵🇼 Palau,Microsoft,External,6
PW,🇵🇼 Palau,Netflix,External,1
PW,🇵🇼 Palau,Other,Local,3
PW,🇵🇼 Palau,Other,External,108
PW,🇵🇼 Palau,Reflectednetworks,External,9
PS,🇵🇸 Palestine,Akamai,External,33
PS,🇵🇸 Palestine,Alibaba,External,1
PS,🇵🇸 Palestine,Amazon,External,54
