country_code,country_name,source,destination,value
LR,🇱🇷 Liberia,Bunnycdn,External,2
LR,🇱🇷 Liberia,Cdn77,External,13
LR,🇱🇷 Liberia,Cloudflare,Regional,252
LR,🇱🇷 Liberia,Cloudflare,External,167
LR,🇱🇷 Liberia,Facebook,External,13
LR,🇱🇷 Liberia,Fastly,External,37
LR,🇱🇷 Liberia,Microsoft,External,17
LR,🇱🇷 Liberia,Netflix,External,1
LR,🇱🇷 Liberia,Other,Local,6
LR,🇱🇷 Liberia,Other,External,277
LR,🇱🇷 Liberia,Reflectednetworks,External,9
LY,🇱🇾 Libya,Akamai,External,30
LY,🇱🇾 Libya,Alibaba,External,1
LY,🇱🇾 Libya,Amazon,External,48
LY,🇱🇾 Libya,Bunnycdn,External,3
LY,🇱🇾 Libya,Cdn77,External,9
LY,🇱🇾 Libya,Cloudflare,External,607
LY,🇱🇾 Libya,Facebook,External,8
LY,🇱🇾 Libya,Fastly,External,13
LY,🇱🇾 Libya,Microsoft,External,6
LY,🇱🇾 Libya,Netflix,Local,1
LY,🇱🇾 Libya,Other,Local,26
LY,🇱🇾 Libya,Other,External,219
LY,🇱🇾 Libya,Reflectednetworks,External,12
LI,🇱🇮 Liechtenstein,Akamai,External,148
LI,🇱🇮 Liechtenstein,Alibaba,Local,1
LI,🇱🇮 Liechtenstein,Amazon,Regional,143
LI,🇱🇮 Liechtenstein,Bunnycdn,Regional,1
LI,🇱🇮 Liechtenstein,Cdn77,Regional,5
LI,🇱🇮 Liechtenstein,Cloudflare,Regional,240
LI,🇱🇮 Liechtenstein,Facebook,External,7
LI,🇱🇮 Liechtenstein,Fastly,Regional,42
LI,🇱🇮 Liechtenstein,Microsoft,External,33
LI,🇱🇮 Liechtenstein,Netflix,Regional,1
LI,🇱🇮 Liechtenstein,Other,Local,14
LI,🇱🇮 Liechtenstein,Other,External,360
LI,🇱🇮 Liechtenstein,Reflectednetworks,Regional,5
LT,🇱🇹 Lithuania,Akamai,Local,43
LT,🇱🇹 Lithuania,Amazon,External,50
LT,🇱🇹 Lithuania,Bunnycdn,External,1
LT,🇱🇹 Lithuania,Cdn77,External,4
LT,🇱🇹 Lithuania,Cloudflare,Local,464
LT,🇱🇹 Lithuania,Cloudflare,Regional,36
LT,🇱🇹 Lithuania,Facebook,External,7
LT,🇱🇹 Lithuania,Fastly,Regional,3
LT,🇱🇹 Lithuania,Fastly,External,13
LT,🇱🇹 Lithuania,Microsoft,External,8
LT,🇱🇹 Lithuania,Netflix,Local,1
LT,🇱🇹 Lithuania,Other,Local,166
LT,🇱🇹 Lithuania,Other,External,195
LT,🇱🇹 Lithuania,Reflectednetworks,External,7
LU,🇱🇺 Luxembourg,Akamai,Local,136
LU,🇱🇺 Luxembourg,Amazon,Regional,107
LU,🇱🇺 Luxembourg,Bunnycdn,Regional,5
LU,🇱🇺 Luxembourg,Cdn77,Regional,9
LU,🇱🇺 Luxembourg,Cloudflare,Local,83
LU,🇱🇺 Luxembourg,Cloudflare,Regional,266
LU,🇱🇺 Luxembourg,Facebook,External,5
LU,🇱🇺 Luxembourg,Fastly,Regional,45
LU,🇱🇺 Luxembourg,Microsoft,External,18
LU,🇱🇺 Luxembourg,Netflix,Local,1
LU,🇱🇺 Luxembourg,Other,Local,75
LU,🇱🇺 Luxembourg,Other,External,227
LU,🇱🇺 Luxembourg,Reflectednetworks,Regional,17
MO,🇲🇴 Macao,Akamai,Local,72
MO,🇲🇴 Macao,Alibaba,External,83
MO,🇲🇴 Macao,Amazon,External,68
MO,🇲🇴 Macao,Bunnycdn,External,1
MO,🇲🇴 Macao,Cdn77,External,4
MO,🇲🇴 Macao,Chinanetcenter,External,1
MO,🇲🇴 Macao,Cloudflare,Local,408
MO,🇲🇴 Macao,Facebook,External,7
MO,🇲🇴 Macao,Fastly,Regional,16
MO,🇲🇴 Macao,Microsoft,External,7
MO,🇲🇴 Macao,Netflix,Local,1
MO,🇲🇴 Macao,Other,Local,81
MO,🇲🇴 Macao,Other,External,239
MO,🇲🇴 Macao,Reflectednetworks,External,7
MG,🇲🇬 Madagascar,Akamai,Local,64
MG,🇲🇬 Madagascar,Alibaba,Local,2
MG,🇲🇬 Madagascar,Alibaba,External,1
MG,🇲🇬 Madagascar,Amazon,External,80
MG,🇲🇬 Madagascar,Bunnycdn,External,3
MG,🇲🇬 Madagascar,Cdn77,External,6
MG,🇲🇬 Madagascar,Cloudflare,Local,319
MG,🇲🇬 Madagascar,Cloudflare,Regional,155
MG,🇲🇬 Madagascar,Facebook,External,14
MG,🇲🇬 Madagascar,Fastly,Regional,20
MG,🇲🇬 Madagascar,Fastly,External,10
MG,🇲🇬 Madagascar,Microsoft,External,16
MG,🇲🇬 Madagascar,Netflix,Local,1
MG,🇲🇬 Madagascar,Other,Local,33
MG,🇲🇬 Madagascar,Other,External,256
MG,🇲🇬 Madagascar,Reflectednetworks,External,10
MW,🇲🇼 Malawi,Akamai,Local,44
MW,🇲🇼 Malawi,Alibaba,External,7
MW,🇲🇼 Malawi,Amazon,Regional,34
MW,🇲🇼 Malawi,Amazon,External,73
MW,🇲🇼 Malawi,Bunnycdn,External,1
MW,🇲🇼 Malawi,Cdn77,Local,4
MW,🇲🇼 Malawi,Cdn77,External,7
MW,🇲🇼 Malawi,Cloudflare,Regional,406
MW,🇲🇼 Malawi,Facebook,External,10
MW,🇲🇼 Malawi,Fastly,Regional,27
MW,🇲🇼 Malawi,Microsoft,External,13
MW,🇲🇼 Malawi,Netflix,Regional,1
MW,🇲🇼 Malawi,Other,Local,76
MW,🇲🇼 Malawi,Other,External,284
MW,🇲🇼 Malawi,Reflectednetworks,External,4
MY,🇲🇾 Malaysia,Akamai,Local,46
MY,🇲🇾 Malaysia,Alibaba,External,53
MY,🇲🇾 Malaysia,Amazon,Regional,45
MY,🇲🇾 Malaysia,Amazon,External,32
MY,🇲🇾 Malaysia,Bunnycdn,Regional,5
MY,🇲🇾 Malaysia,Cdn77,Regional,6
MY,🇲🇾 Malaysia,Cloudflare,Local,465
MY,🇲🇾 Malaysia,Facebook,External,10
MY,🇲🇾 Malaysia,Fastly,Local,10
MY,🇲🇾 Malaysia,Fastly,Regional,6
MY,🇲🇾 Malaysia,Microsoft,Local,20
MY,🇲🇾 Malaysia,Netflix,Local,1
MY,🇲🇾 Malaysia,Other,Local,97
MY,🇲🇾 Malaysia,Other,External,187
MY,🇲🇾 Malaysia,Reflectednetworks,Regional,7
MV,🇲🇻 Maldives,Akamai,Local,53
MV,🇲🇻 Maldives,Alibaba,External,2
MV,🇲🇻 Maldives,Amazon,External,66
MV,🇲🇻 Maldives,Bunnycdn,External,3
MV,🇲🇻 Maldives,Cdn77,External,8
MV,🇲🇻 Maldives,Cloudflare,Local,598
MV,🇲🇻 Maldives,Facebook,External,9
MV,🇲🇻 Maldives,Fastly,Regional,11
MV,🇲🇻 Maldives,Fastly,External,7
MV,🇲🇻 Maldives,Microsoft,External,12
MV,🇲🇻 Maldives,Netflix,Local,1
MV,🇲🇻 Maldives,Other,Local,19
MV,🇲🇻 Maldives,Other,External,186
MV,🇲🇻 Maldives,Reflectednetworks,External,7
ML,🇲🇱 Mali,Akamai,External,43
ML,🇲🇱 Mali,Alibaba,External,5
ML,🇲🇱 Mali,Amazon,External,77
ML,🇲🇱 Mali,Bunnycdn,External,3
ML,🇲🇱 Mali,Cdn77,External,13
ML,🇲🇱 Mali,Chinanetcenter,External,1
ML,🇲🇱 Mali,Cloudflare,Regional,101
ML,🇲🇱 Mali,Cloudflare,External,217
ML,🇲🇱 Mali,Facebook,External,9
ML,🇲🇱 Mali,Fastly,External,18
ML,🇲🇱 Mali,Microsoft,External,8
ML,🇲🇱 Mali,Netflix,External,1
ML,🇲🇱 Mali,Other,Local,12
ML,🇲🇱 Mali,Other,External,458
ML,🇲🇱 Mali,Reflectednetworks,External,9
MT,🇲🇹 Malta,Akamai,Local,89
MT,🇲🇹 Malta,Amazon,External,117
MT,🇲🇹 Malta,Bunnycdn,External,2
MT,🇲🇹 Malta,Cdn77,External,8
MT,🇲🇹 Malta,Cloudflare,Regional,211
MT,🇲🇹 Malta,Cloudflare,External,243
MT,🇲🇹 Malta,Facebook,External,10
MT,🇲🇹 Malta,Fastly,Regional,21
MT,🇲🇹 Malta,Fastly,External,24
MT,🇲🇹 Malta,Microsoft,External,35
MT,🇲🇹 Malta,Netflix,Local,1
MT,🇲🇹 Malta,Other,Local,21
MT,🇲🇹 Malta,Other,External,207
MT,🇲🇹 Malta,Reflectednetworks,External,10
MH,🇲🇭 Marshall Islands,Akamai,External,31
MH,🇲🇭 Marshall Islands,Amazon,External,37
MH,🇲🇭 Marshall Islands,Bunnycdn,External,1
MH,🇲🇭 Marshall Islands,Cdn77,External,10
MH,🇲🇭 Marshall Islands,Cloudflare,External,113
MH,🇲🇭 Marshall Islands,Facebook,External,6
MH,🇲🇭 Marshall Islands,Fastly,External,15
MH,🇲🇭 Marshall Islands,Microsoft,External,7
MH,🇲🇭 Marshall Islands,Netflix,External,1
MH,🇲🇭 Marshall Islands,Other,Local,0
MH,🇲🇭 Marshall Islands,Other,External,0
MH,🇲🇭 Marshall Islands,Reflectednetworks,External,7
MQ,🇲🇶 Martinique,Akamai,Local,113
MQ,🇲🇶 Martinique,Amazon,External,72
MQ,🇲🇶 Martinique,Bunnycdn,External,4
MQ,🇲🇶 Martinique,Cdn77,External,4
MQ,🇲🇶 Martinique,Cloudflare,External,365
MQ,🇲🇶 Martinique,Facebook,External,8
MQ,🇲🇶 Martinique,Fastly,External,23
MQ,🇲🇶 Martinique,Microsoft,External,14
MQ,🇲🇶 Martinique,Netflix,Local,1
MQ,🇲🇶 Martinique,Other,Local,3
MQ,🇲🇶 Martinique,Other,External,384
MQ,🇲🇶 Martinique,Reflectednetworks,External,5
MR,🇲🇷 Mauritania,Akamai,External,42
MR,🇲🇷 Mauritania,Amazon,External,66
MR,🇲🇷 Mauritania,Bunnycdn,External,6
MR,🇲🇷 Mauritania,Cdn77,External,12
MR,🇲🇷 Mauritania,Chinanetcenter,External,1
MR,🇲🇷 Mauritania,Cloudflare,External,537
MR,🇲🇷 Mauritania,Facebook,External,9
MR,🇲🇷 Mauritania,Fastly,External,21
MR,🇲🇷 Mauritania,Microsoft,External,9
MR,🇲🇷 Mauritania,Netflix,External,1
MR,🇲🇷 Mauritania,Other,Local,31
MR,🇲🇷 Mauritania,Other,External,238
MR,🇲🇷 Mauritania,Reflectednetworks,External,12
MU,🇲🇺 Mauritius,Akamai,Local,68
MU,🇲🇺 Mauritius,Alibaba,External,2
MU,🇲🇺 Mauritius,Amazon,External,88
MU,🇲🇺 Mauritius,Bunnycdn,External,3
MU,🇲🇺 Mauritius,Cdn77,External,10
MU,🇲🇺 Mauritius,Cloudflare,Local,459
MU,🇲🇺 Mauritius,Facebook,External,9
MU,🇲🇺 Mauritius,Fastly,Regional,24
MU,🇲🇺 Mauritius,Microsoft,External,17
MU,🇲🇺 Mauritius,Netflix,Local,1
MU,🇲🇺 Mauritius,Other,Local,75
MU,🇲🇺 Mauritius,Other,External,223
MU,🇲🇺 Mauritius,Reflectednetworks,External,12
YT,🇾🇹 Mayotte,Akamai,External,99
YT,🇾🇹 Mayotte,Amazon,External,68
YT,🇾🇹 Mayotte,Bunnycdn,External,3
YT,🇾🇹 Mayotte,Cdn77,External,5
YT,🇾🇹 Mayotte,Cloudflare,Regional,358
YT,🇾🇹 Mayotte,Facebook,External,7
YT,🇾🇹 Mayotte,Fastly,Regional,27
YT,🇾🇹 Mayotte,Microsoft,External,16
YT,🇾🇹 Mayotte,Netflix,Regional,1
YT,🇾🇹 Mayotte,Other,Local,12
YT,🇾🇹 Mayotte,Other,External,393
YT,🇾🇹 Mayotte,Reflectednetworks,External,7
MX,🇲🇽 Mexico,Akamai,Local,127
MX,🇲🇽 Mexico,Alibaba,External,1
MX,🇲🇽 Mexico,Amazon,Local,7
MX,🇲🇽 Mexico,Amazon,External,123
MX,🇲🇽 Mexico,Bunnycdn,External,7
MX,🇲🇽 Mexico,Cdn77,External,7
MX,🇲🇽 Mexico,Cloudflare,Local,162
MX,🇲🇽 Mexico,Cloudflare,External,198
MX,🇲🇽 Mexico,Facebook,External,10
MX,🇲🇽 Mexico,Fastly,Local,16
MX,🇲🇽 Mexico,Fastly,External,30
MX,🇲🇽 Mexico,Microsoft,Local,32
MX,🇲🇽 Mexico,Netflix,Local,1
MX,🇲🇽 Mexico,Other,Local,74
MX,🇲🇽 Mexico,Other,External,192
MX,🇲🇽 Mexico,Reflectednetworks,External,7
FM,🇫🇲 Micronesia,Akamai,External,45
FM,🇫🇲 Micronesia,Alibaba,External,1
FM,🇫🇲 Micronesia,Amazon,External,56
FM,🇫🇲 Micronesia,Bunnycdn,External,2
FM,🇫🇲 Micronesia,Cdn77,External,12
FM,🇫🇲 Micronesia,Cloudflare,External,238
FM,🇫🇲 Micronesia,Facebook,External,8
FM,🇫🇲 Micronesia,Fastly,External,18
FM,🇫🇲 Micronesia,Microsoft,External,12
FM,🇫🇲 Micronesia,Netflix,External,1
FM,🇫🇲 Micronesia,Other,Local,8
FM,🇫🇲 Micronesia,Other,External,129
FM,🇫🇲 Micronesia,Reflectednetworks,External,10
MD,🇲🇩 Moldova,Akamai,Local,29
MD,🇲🇩 Moldova,Alibaba,External,1
MD,🇲🇩 Moldova,Amazon,External,32
MD,🇲🇩 Moldova,Bunnycdn,External,2
MD,🇲🇩 Moldova,Cdn77,External,3
MD,🇲🇩 Moldova,Cloudflare,Regional,140
MD,🇲🇩 Moldova,Cloudflare,External,197
MD,🇲🇩 Moldova,Facebook,External,7
MD,🇲🇩 Moldova,Fastly,Regional,4
MD,🇲🇩 Moldova,Fastly,External,6
MD,🇲🇩 Moldova,Microsoft,External,5
MD,🇲🇩 Moldova,Other,Local,147
MD,🇲🇩 Moldova,Other,External,416
MD,🇲🇩 Moldova,Reflectednetworks,External,7
MC,🇲🇨 Monaco,Akamai,Local,202
MC,🇲🇨 Monaco,Amazon,Regional,125
MC,🇲🇨 Monaco,Amazon,External,4
MC,🇲🇨 Monaco,Bunnycdn,Regional,1
MC,🇲🇨 Monaco,Cdn77,Regional,6
MC,🇲🇨 Monaco,Cloudflare,Regional,272
MC,🇲🇨 Monaco,Cloudflare,External,8
MC,🇲🇨 Monaco,Facebook,External,8
MC,🇲🇨 Monaco,Fastly,Regional,66
MC,🇲🇨 Monaco,Microsoft,External,23
MC,🇲🇨 Monaco,Netflix,Local,1
MC,🇲🇨 Monaco,Other,Local,32
MC,🇲🇨 Monaco,Other,External,243
MC,🇲🇨 Monaco,Reflectednetworks,Regional,8
MN,🇲🇳 Mongolia,Akamai,Local,39
MN,🇲🇳 Mongolia,Alibaba,External,4
MN,🇲🇳 Mongolia,Amazon,External,56
MN,🇲🇳 Mongolia,Bunnycdn,External,1
MN,🇲🇳 Mongolia,Cdn77,Regional,1
MN,🇲🇳 Mongolia,Cdn77,External,3
MN,🇲🇳 Mongolia,Cloudflare,Local,435
MN,🇲🇳 Mongolia,Facebook,External,7
MN,🇲🇳 Mongolia,Fastly,Regional,15
MN,🇲🇳 Mongolia,Microsoft,External,11
MN,🇲🇳 Mongolia,Netflix,Local,1
MN,🇲🇳 Mongolia,Other,Local,194
MN,🇲🇳 Mongolia,Other,External,216
MN,🇲🇳 Mongolia,Reflectednetworks,External,7
ME,🇲🇪 Montenegro,Akamai,External,44
ME,🇲🇪 Montenegro,Amazon,External,58
ME,🇲🇪 Montenegro,Bunnycdn,External,1
ME,🇲🇪 Montenegro,Cdn77,External,16
ME,🇲🇪 Montenegro,Cloudflare,Regional,431
ME,🇲🇪 Montenegro,Facebook,External,6
ME,🇲🇪 Montenegro,Fastly,External,23
ME,🇲🇪 Montenegro,Microsoft,External,10
ME,🇲🇪 Montenegro,Netflix,Regional,1
ME,🇲🇪 Montenegro,Other,Local,28
ME,🇲🇪 Montenegro,Other,External,369
ME,🇲🇪 Montenegro,Reflectednetworks,External,8
ME,🇲🇪 Montenegro,Wordpress,External,3
MS,🇲🇸 Montserrat,Other,Local,1
MS,🇲🇸 Montserrat,Other,External,115
MA,🇲🇦 Morocco,Akamai,Local,56
MA,🇲🇦 Morocco,Amazon,External,78
MA,🇲🇦 Morocco,Bunnycdn,External,3
MA,🇲🇦 Morocco,Cdn77,External,8
MA,🇲🇦 Morocco,Cloudflare,External,433
MA,🇲🇦 Morocco,Facebook,External,10
MA,🇲🇦 Morocco,Fastly,External,22
MA,🇲🇦 Morocco,Microsoft,Local,20
MA,🇲🇦 Morocco,Netflix,External,1
MA,🇲🇦 Morocco,Other,Local,135
MA,🇲🇦 Morocco,Other,External,210
MA,🇲🇦 Morocco,Reflectednetworks,External,16
MZ,🇲🇿 Mozambique,Akamai,Local,50
MZ,🇲🇿 Mozambique,Alibaba,External,1
MZ,🇲🇿 Mozambique,Amazon,External,90
MZ,🇲🇿 Mozambique,Bunnycdn,External,5
MZ,🇲🇿 Mozambique,Cdn77,External,10
MZ,🇲🇿 Mozambique,Cloudflare,Regional,424
MZ,🇲🇿 Mozambique,Facebook,External,11
MZ,🇲🇿 Mozambique,Fastly,Regional,32
MZ,🇲🇿 Mozambique,Microsoft,External,13
MZ,🇲🇿 Mozambique,Netflix,Local,1
MZ,🇲🇿 Mozambique,Other,Local,75
MZ,🇲🇿 Mozambique,Other,External,272
MZ,🇲🇿 Mozambique,Reflectednetworks,External,6
MM,🇲🇲 Myanmar,Akamai,Local,28
MM,🇲🇲 Myanmar,Alibaba,External,41
MM,🇲🇲 Myanmar,Amazon,Regional,40
MM,🇲🇲 Myanmar,Amazon,External,8
MM,🇲🇲 Myanmar,Bunnycdn,Regional,1
MM,🇲🇲 Myanmar,Cdn77,Regional,5
MM,🇲🇲 Myanmar,Cdn77,External,5
MM,🇲🇲 Myanmar,Cloudflare,Regional,591
MM,🇲🇲 Myanmar,Facebook,External,4
MM,🇲🇲 Myanmar,Fastly,Regional,24
MM,🇲🇲 Myanmar,Microsoft,External,12
MM,🇲🇲 Myanmar,Netflix,Regional,1
MM,🇲🇲 Myanmar,Other,Local,30
MM,🇲🇲 Myanmar,Other,External,190
MM,🇲🇲 Myanmar,Reflectednetworks,Regional,5
MM,🇲🇲 Myanmar,Reflectednetworks,External,2
NA,🇳🇦 Namibia,Akamai,External,57
NA,🇳🇦 Namibia,Alibaba,External,2
NA,🇳🇦 Namibia,Amazon,External,118
NA,🇳🇦 Namibia,Bunnycdn,External,3
NA,🇳🇦 Namibia,Cdn77,External,9
NA,🇳🇦 Namibia,Cloudflare,Local,151
NA,🇳🇦 Namibia,Cloudflare,External,278
NA,🇳🇦 Namibia,Facebook,External,8
NA,🇳🇦 Namibia,Fastly,External,24
NA,🇳🇦 Namibia,Microsoft,External,29
NA,🇳🇦 Namibia,Netflix,Local,1
NA,🇳🇦 Namibia,Other,Local,60
NA,🇳🇦 Namibia,Other,External,250
NA,🇳🇦 Namibia,Reflectednetworks,External,5
NR,🇳🇷 Nauru,Akamai,External,28
NR,🇳🇷 Nauru,Amazon,External,27
NR,🇳🇷 Nauru,Bunnycdn,External,1
NR,🇳🇷 Nauru,Cdn77,External,5
NR,🇳🇷 Nauru,Cloudflare,External,76
NR,🇳🇷 Nauru,Facebook,External,3
NR,🇳🇷 Nauru,Fastly,External,8
NR,🇳🇷 Nauru,Microsoft,External,1
NR,🇳🇷 Nauru,Netflix,External,1
NR,🇳🇷 Nauru,Other,Local,0
NR,🇳🇷 Nauru,Other,External,0
NR,🇳🇷 Nauru,Reflectednetworks,External,5
NP,🇳🇵 Nepal,Akamai,Local,35
NP,🇳🇵 Nepal,Alibaba,External,8
NP,🇳🇵 Nepal,Amazon,External,37
NP,🇳🇵 Nepal,Bunnycdn,External,1
NP,🇳🇵 Nepal,Cdn77,External,6
NP,🇳🇵 Nepal,Cloudflare,Local,485
NP,🇳🇵 Nepal,Facebook,External,9
NP,🇳🇵 Nepal,Fastly,Regional,12
NP,🇳🇵 Nepal,Microsoft,External,5
NP,🇳🇵 Nepal,Netflix,Local,1
NP,🇳🇵 Nepal,Other,Local,227
NP,🇳🇵 Nepal,Other,External,149
NP,🇳🇵 Nepal,Reflectednetworks,External,6
NL,🇳🇱 Netherlands,Akamai,Local,129
NL,🇳🇱 Netherlands,Amazon,Local,112
NL,🇳🇱 Netherlands,Bunnycdn,Local,4
NL,🇳🇱 Netherlands,Cdn77,Local,7
NL,🇳🇱 Netherlands,Cloudflare,Local,395
NL,🇳🇱 Netherlands,Facebook,External,5
NL,🇳🇱 Netherlands,Fastly,Local,29
NL,🇳🇱 Netherlands,Fastly,Regional,1
NL,🇳🇱 Netherlands,Microsoft,Local,30
NL,🇳🇱 Netherlands,Netflix,Local,1
NL,🇳🇱 Netherlands,Other,Local,127
NL,🇳🇱 Netherlands,Other,External,143
NL,🇳🇱 Netherlands,Reflectednetworks,Local,12
NL,🇳🇱 Netherlands,Wordpress,Local,1
NC,🇳🇨 New Caledonia,Akamai,Local,92
NC,🇳🇨 New Caledonia,Alibaba,External,1
NC,🇳🇨 New Caledonia,Amazon,External,77
NC,🇳🇨 New Caledonia,Bunnycdn,External,4
NC,🇳🇨 New Caledonia,Cdn77,External,4
NC,🇳🇨 New Caledonia,Cloudflare,Local,360
NC,🇳🇨 New Caledonia,Facebook,External,8
NC,🇳🇨 New Caledonia,Fastly,External,23
NC,🇳🇨 New Caledonia,Microsoft,External,13
NC,🇳🇨 New Caledonia,Netflix,Local,1
NC,🇳🇨 New Caledonia,Other,Local,119
NC,🇳🇨 New Caledonia,Other,External,290
NC,🇳🇨 New Caledonia,Reflectednetworks,External,6
NZ,🇳🇿 New Zealand,Akamai,Local,106
NZ,🇳🇿 New Zealand,Alibaba,External,1
NZ,🇳🇿 New Zealand,Amazon,Regional,172
NZ,🇳🇿 New Zealand,Bunnycdn,Local,1
NZ,🇳🇿 New Zealand,Cdn77,Regional,2
NZ,🇳🇿 New Zealand,Cloudflare,Local,384
NZ,🇳🇿 New Zealand,Facebook,External,9
NZ,🇳🇿 New Zealand,Fastly,Local,75
NZ,🇳🇿 New Zealand,Microsoft,Local,45
NZ,🇳🇿 New Zealand,Netflix,Local,1
NZ,🇳🇿 New Zealand,Other,Local,54
NZ,🇳🇿 New Zealand,Other,External,144
NZ,🇳🇿 New Zealand,Reflectednetworks,Regional,2
NZ,🇳🇿 New Zealand,Reflectednetworks,External,3
NI,🇳🇮 Nicaragua,Akamai,Local,83
NI,🇳🇮 Nicaragua,Alibaba,External,4
NI,🇳🇮 Nicaragua,Amazon,External,89
NI,🇳🇮 Nicaragua,Bunnycdn,External,7
NI,🇳🇮 Nicaragua,Cdn77,External,10
NI,🇳🇮 Nicaragua,Cloudflare,Regional,39
NI,🇳🇮 Nicaragua,Cloudflare,External,387
NI,🇳🇮 Nicaragua,Facebook,External,9
NI,🇳🇮 Nicaragua,Fastly,External,35
NI,🇳🇮 Nicaragua,Microsoft,External,19
NI,🇳🇮 Nicaragua,Netflix,Local,1
NI,🇳🇮 Nicaragua,Other,Local,52
NI,🇳🇮 Nicaragua,Other,External,234
NI,🇳🇮 Nicaragua,Reflectednetworks,External,11
NE,🇳🇪 Niger,Akamai,External,53
NE,🇳🇪 Niger,Alibaba,External,6
NE,🇳🇪 Niger,Amazon,External,87
NE,🇳🇪 Niger,Bunnycdn,External,2
NE,🇳🇪 Niger,Cdn77,External,15
NE,🇳🇪 Niger,Chinanetcenter,External,1
NE,🇳🇪 Niger,Cloudflare,Regional,394
NE,🇳🇪 Niger,Facebook,External,10
NE,🇳🇪 Niger,Fastly,Regional,31
NE,🇳🇪 Niger,Microsoft,External,8
NE,🇳🇪 Niger,Netflix,Regional,1
NE,🇳🇪 Niger,Other,Local,9
NE,🇳🇪 Niger,Other,External,320
NE,🇳🇪 Niger,Reflectednetworks,External,7
NG,🇳🇬 Nigeria,Akamai,Local,41
NG,🇳🇬 Nigeria,Alibaba,External,6
NG,🇳🇬 Nigeria,Amazon,External,120
NG,🇳🇬 Nigeria,Bunnycdn,External,1
NG,🇳🇬 Nigeria,Cdn77,External,8
NG,🇳🇬 Nigeria,Cloudflare,External,387
NG,🇳🇬 Nigeria,Facebook,External,11
NG,🇳🇬 Nigeria,Fastly,External,26
NG,🇳🇬 Nigeria,Microsoft,Local,24
NG,🇳🇬 Nigeria,Netflix,Local,1
NG,🇳🇬 Nigeria,Other,Local,37
NG,🇳🇬 Nigeria,Other,External,309
NG,🇳🇬 Nigeria,Reflectednetworks,External,3
MK,🇲🇰 North Macedonia,Akamai,Local,48
MK,🇲🇰 North Macedonia,Amazon,External,60
MK,🇲🇰 North Macedonia,Bunnycdn,External,2
MK,🇲🇰 North Macedonia,Cdn77,External,14
MK,🇲🇰 North Macedonia,Cloudflare,External,393
MK,🇲🇰 North Macedonia,Facebook,External,8
MK,🇲🇰 North Macedonia,Fastly,External,16
MK,🇲🇰 North Macedonia,Microsoft,External,18
MK,🇲🇰 North Macedonia,Netflix,External,1
MK,🇲🇰 North Macedonia,Other,Local,109
MK,🇲🇰 North Macedonia,Other,External,316
MK,🇲🇰 North Macedonia,Reflectednetworks,External,11
MP,🇲🇵 Northern Mariana Islands,Akamai,Local,61
MP,🇲🇵 Northern Mariana Islands,Amazon,External,27
MP,🇲🇵 Northern Mariana Islands,Cdn77,External,4
MP,🇲🇵 Northern Mariana Islands,Cloudflare,External,61
MP,🇲🇵 Northern Mariana Islands,Facebook,External,7
MP,🇲🇵 Northern Mariana Islands,Fastly,External,19
MP,🇲🇵 Northern Mariana Islands,Microsoft,External,10
MP,🇲🇵 Northern Mariana Islands,Netflix,Local,1
MP,🇲🇵 Northern Mariana Islands,Other,Local,0
MP,🇲🇵 Northern Mariana Islands,Other,External,67
MP,🇲🇵 Northern Mariana Islands,Reflectednetworks,External,2
NO,🇳🇴 Norway,Akamai,Local,56
NO,🇳🇴 Norway,Amazon,Regional,125
NO,🇳🇴 Norway,Bunnycdn,Regional,2
NO,🇳🇴 Norway,Cdn77,Regional,4
NO,🇳🇴 Norway,Cloudflare,Local,367
NO,🇳🇴 Norway,Cloudflare,Regional,11
NO,🇳🇴 Norway,Facebook,External,4
NO,🇳🇴 Norway,Fastly,Local,39
NO,🇳🇴 Norway,Fastly,Regional,1
NO,🇳🇴 Norway,Microsoft,Local,73
NO,🇳🇴 Norway,Netflix,Local,1
NO,🇳🇴 Norway,Other,Local,126
NO,🇳🇴 Norway,Other,External,174
NO,🇳🇴 Norway,Reflectednetworks,External,11
NO,🇳🇴 Norway,Wordpress,Regional,3
OM,🇴🇲 Oman,Akamai,Local,54
OM,🇴🇲 Oman,Alibaba,External,2
OM,🇴🇲 Oman,Amazon,External,65
OM,🇴🇲 Oman,Bunnycdn,External,1
OM,🇴🇲 Oman,Cdn77,External,10
OM,🇴🇲 Oman,Cloudflare,Local,503
OM,🇴🇲 Oman,Facebook,External,7
OM,🇴🇲 Oman,Fastly,Regional,3
OM,🇴🇲 Oman,Fastly,External,8
OM,🇴🇲 Oman,Microsoft,External,16
OM,🇴🇲 Oman,Netflix,Local,1
OM,🇴🇲 Oman,Other,Local,97
OM,🇴🇲 Oman,Other,External,206
OM,🇴🇲 Oman,Reflectednetworks,External,6
PK,🇵🇰 Pakistan,Akamai,Local,48
PK,🇵🇰 Pakistan,Alibaba,External,8
PK,🇵🇰 Pakistan,Amazon,External,89
PK,🇵🇰 Pakistan,Bunnycdn,External,2
PK,🇵🇰 Pakistan,Cdn77,External,5
PK,🇵🇰 Pakistan,Cloudflare,Local,52
PK,🇵🇰 Pakistan,Cloudflare,External,448
PK,🇵🇰 Pakistan,Facebook,External,10
PK,🇵🇰 Pakistan,Fastly,External,11
PK,🇵🇰 Pakistan,Microsoft,External,8
PK,🇵🇰 Pakistan,Netflix,Local,1
